game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240CLE,CLE,basic,Donovan Mitchell,34:39,10,18,.556,5,9,.556,1,1,1.000,0,4,4,1,1,0,3,2,26,16.5,+10
202411240CLE,CLE,basic,Evan Mobley,32:49,6,11,.545,0,2,.000,2,2,1.000,3,8,11,4,1,1,2,3,14,14.5,+12
202411240CLE,CLE,basic,Jarrett Allen,32:19,10,14,.714,0,0,,3,5,.600,6,7,13,2,1,1,0,2,23,25.0,+11
202411240CLE,CLE,basic,Darius Garland,30:56,6,14,.429,4,7,.571,0,0,,1,2,3,6,1,0,2,4,16,11.5,+15
202411240CLE,CLE,basic,Isaac Okoro,28:43,4,4,1.000,2,2,1.000,0,1,.000,2,4,6,4,1,1,0,1,10,15.1,+12
202411240CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240CLE,CLE,basic,Ty Jerome,28:24,9,14,.643,4,8,.500,4,4,1.000,0,3,3,6,4,1,3,4,26,25.0,+12
202411240CLE,CLE,basic,Sam Merrill,19:46,1,6,.167,1,4,.250,0,0,,1,3,4,3,0,0,0,1,3,2.5,+3
202411240CLE,CLE,basic,Georges Niang,19:18,1,13,.077,0,8,.000,0,0,,0,4,4,1,0,0,1,3,2,-7.0,+3
202411240CLE,CLE,basic,Jaylon Tyson,6:51,0,2,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,1,0,-0.1,-5
202411240CLE,CLE,basic,Craig Porter Jr.,5:31,1,1,1.000,0,0,,0,1,.000,0,0,0,0,1,0,2,0,2,0.3,-5
202411240CLE,CLE,basic,Luke Travers,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202411240CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240CLE,CLE,basic,Team Totals,240,48,97,.495,16,41,.390,10,14,.714,14,35,49,27,11,4,14,21,122,,
