game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220CHI,PHO,basic,Kevin Durant,38:27,9,15,.600,3,6,.500,6,6,1.000,0,10,10,5,0,1,2,0,27,25.3,+6
202502220CHI,PHO,basic,Bradley Beal,37:59,10,19,.526,3,7,.429,2,2,1.000,2,4,6,4,2,0,4,2,25,18.3,+11
202502220CHI,PHO,basic,Devin Booker,37:43,10,20,.500,4,7,.571,5,6,.833,2,2,4,8,2,0,3,3,29,24.0,-4
202502220CHI,PHO,basic,Nick Richards,27:49,5,9,.556,0,0,,5,5,1.000,2,8,10,0,0,0,0,1,15,14.1,+7
202502220CHI,PHO,basic,Royce O'Neale,23:56,1,7,.143,0,5,.000,0,0,,1,4,5,2,2,0,1,0,2,1.8,+8
202502220CHI,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220CHI,PHO,basic,Grayson Allen,24:20,1,4,.250,0,1,.000,1,2,.500,0,3,3,4,0,0,1,3,3,1.7,-6
202502220CHI,PHO,basic,Tyus Jones,20:15,0,5,.000,0,3,.000,2,2,1.000,0,3,3,6,1,0,0,0,2,4.6,+1
202502220CHI,PHO,basic,Mason Plumlee,16:51,4,5,.800,0,0,,2,3,.667,1,5,6,0,0,1,0,2,10,9.8,-2
202502220CHI,PHO,basic,Bol Bol,12:40,3,5,.600,0,1,.000,2,2,1.000,0,2,2,0,0,1,0,0,8,7.0,-1
202502220CHI,PHO,basic,Ryan Dunn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,basic,Team Totals,240,43,89,.483,10,30,.333,25,28,.893,8,41,49,29,7,3,11,11,121,,
