game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210LAC,MEM,advance,Jaren Jackson Jr.,35:12,.446,.438,.375,.167,0.0,8.5,3.3,4.9,1.4,3.1,3.7,33.0,86,127,-6.4
202503210LAC,MEM,advance,Desmond Bane,32:54,.635,.571,.714,.286,2.9,18.2,8.8,16.4,1.5,0.0,20.2,13.0,117,129,-3.4
202503210LAC,MEM,advance,Santi Aldama,31:46,.606,.591,.727,.455,3.0,18.9,9.1,32.6,1.5,0.0,7.0,19.4,131,129,7.9
202503210LAC,MEM,advance,Scotty Pippen Jr.,27:16,.833,.833,.444,.000,3.5,11.0,6.4,29.9,1.8,4.0,18.2,17.5,139,125,8.3
202503210LAC,MEM,advance,Jaylen Wells,14:33,.375,.375,1.000,.000,0.0,30.9,11.9,18.0,0.0,0.0,0.0,11.9,100,132,-3.7
202503210LAC,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210LAC,MEM,advance,Luke Kennard,29:30,.833,.833,.556,.000,0.0,10.2,3.9,21.5,4.9,0.0,10.0,14.7,148,122,9.1
202503210LAC,MEM,advance,Vince Williams Jr.,22:39,.227,.227,.636,.000,8.3,39.7,20.4,17.8,0.0,0.0,8.3,23.0,69,132,-13.6
202503210LAC,MEM,advance,Zach Edey,16:57,.405,.333,.000,.222,22.2,35.4,27.3,18.0,0.0,6.4,9.2,27.8,103,126,-4.9
202503210LAC,MEM,advance,Jay Huff,13:31,.929,.929,.714,.000,0.0,11.1,4.3,0.0,0.0,0.0,0.0,22.5,162,133,10.1
202503210LAC,MEM,advance,John Konchar,13:02,.000,.000,.500,.000,0.0,23.0,8.9,0.0,3.7,0.0,33.3,10.0,0,124,-14.5
202503210LAC,MEM,advance,Marvin Bagley III,1:20,.000,.000,.500,.000,70.6,0.0,43.4,0.0,0.0,0.0,0.0,65.0,38,134,-58.1
202503210LAC,MEM,advance,Cam Spencer,1:20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-11.0
202503210LAC,MEM,advance,Team Totals,240,.536,.521,.516,.137,19.6,93.8,48.2,70.0,8.0,6.8,9.0,100.0,108.1,128.1,
