game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230ATL,PHI,basic,Justin Edwards,39:14,8,18,.444,3,6,.500,3,5,.600,2,1,3,3,0,2,2,2,22,14.2,-6
202503230ATL,PHI,basic,Quentin Grimes,34:57,7,18,.389,3,10,.300,9,11,.818,0,5,5,6,1,0,4,1,26,17.7,-16
202503230ATL,PHI,basic,Chuma Okeke,34:52,3,8,.375,2,5,.400,0,0,,4,4,8,2,0,0,2,1,8,6.6,-6
202503230ATL,PHI,basic,Guerschon Yabusele,27:45,4,8,.500,1,2,.500,2,4,.500,4,3,7,3,0,0,2,2,11,9.2,-18
202503230ATL,PHI,basic,Jeff Dowtin Jr.,25:50,7,11,.636,1,2,.500,2,3,.667,2,2,4,3,3,2,2,1,17,17.8,-13
202503230ATL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230ATL,PHI,basic,Jared Butler,22:16,3,11,.273,0,3,.000,2,2,1.000,0,0,0,5,2,0,0,2,8,6.2,+2
202503230ATL,PHI,basic,Alex Reese,21:18,3,4,.750,1,2,.500,1,1,1.000,1,2,3,1,1,0,0,2,8,8.6,+2
202503230ATL,PHI,basic,Ricky Council IV,18:57,5,11,.455,0,3,.000,4,5,.800,0,3,3,1,1,0,1,6,14,7.1,+4
202503230ATL,PHI,basic,Oshae Brissett,14:51,0,2,.000,0,1,.000,5,6,.833,0,4,4,0,0,0,0,1,5,4.0,-14
202503230ATL,PHI,basic,Adem Bona,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230ATL,PHI,basic,Team Totals,240,40,91,.440,11,34,.324,28,37,.757,13,24,37,24,8,4,13,18,119,,
