game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270WAS,IND,basic,Tyrese Haliburton,24:57,9,15,.600,7,10,.700,4,5,.800,0,2,2,6,1,1,1,2,29,26.4,+29
202503270WAS,IND,basic,Pascal Siakam,22:46,6,8,.750,1,1,1.000,0,0,,1,1,2,5,1,0,1,0,13,14.3,+14
202503270WAS,IND,basic,Myles Turner,21:24,5,7,.714,4,6,.667,3,4,.750,0,5,5,2,0,0,1,2,17,14.8,+21
202503270WAS,IND,basic,Andrew Nembhard,20:11,2,3,.667,1,2,.500,2,2,1.000,1,3,4,8,1,0,1,0,7,12.9,+8
202503270WAS,IND,basic,Aaron Nesmith,18:35,4,7,.571,3,5,.600,0,0,,1,3,4,0,0,0,2,2,11,6.5,+12
202503270WAS,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270WAS,IND,basic,Jarace Walker,24:40,6,10,.600,4,5,.800,0,0,,1,4,5,5,0,1,1,4,16,14.9,+31
202503270WAS,IND,basic,Bennedict Mathurin,21:44,2,7,.286,0,5,.000,6,6,1.000,1,1,2,1,1,0,3,0,10,5.6,+30
202503270WAS,IND,basic,T.J. McConnell,17:11,5,7,.714,0,0,,0,0,,3,6,9,8,0,0,1,1,10,15.2,+26
202503270WAS,IND,basic,Obi Toppin,16:29,7,9,.778,1,3,.333,0,0,,0,2,2,4,1,0,0,1,15,15.5,+25
202503270WAS,IND,basic,Thomas Bryant,13:58,4,5,.800,2,2,1.000,2,2,1.000,2,5,7,0,0,0,0,2,12,12.2,+20
202503270WAS,IND,basic,Ben Sheppard,12:00,2,4,.500,2,4,.500,0,0,,1,1,2,2,0,0,0,1,6,6.0,+16
202503270WAS,IND,basic,Tony Bradley,9:23,4,6,.667,0,2,.000,0,0,,0,2,2,0,0,0,1,2,8,4.2,+10
202503270WAS,IND,basic,Quenton Jackson,9:01,2,3,.667,1,1,1.000,0,0,,1,1,2,7,3,0,0,0,5,12.6,+12
202503270WAS,IND,basic,Johnny Furphy,7:41,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,3,2.9,+11
202503270WAS,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270WAS,IND,basic,Team Totals,240,59,92,.641,27,47,.574,17,19,.895,13,37,50,48,8,2,15,19,162,,
