game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050MEM,OKC,advance,Jalen Williams,35:29,.521,.441,.353,.294,0.0,14.4,7.7,35.3,2.6,2.4,17.2,29.5,102,99,2.1
202503050MEM,OKC,advance,Shai Gilgeous-Alexander,34:43,.697,.620,.200,.400,0.0,5.9,3.1,44.9,2.7,0.0,12.0,43.4,127,104,12.6
202503050MEM,OKC,advance,Luguentz Dort,33:42,.214,.214,1.000,.000,0.0,12.1,6.5,10.0,1.4,0.0,12.5,10.7,58,105,-7.4
202503050MEM,OKC,advance,Isaiah Hartenstein,28:08,.556,.556,.000,.000,8.3,47.2,29.1,9.6,5.0,3.0,0.0,14.4,125,83,7.0
202503050MEM,OKC,advance,Cason Wallace,19:27,.667,.667,.333,.000,0.0,21.0,11.2,6.3,2.4,0.0,25.0,9.3,100,99,-0.9
202503050MEM,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050MEM,OKC,advance,Aaron Wiggins,30:23,.810,.833,.444,.222,0.0,3.4,1.8,13.7,1.5,0.0,0.0,14.7,157,107,9.1
202503050MEM,OKC,advance,Jaylin Williams,19:16,1.332,1.500,1.000,.500,0.0,21.2,11.3,0.0,0.0,8.7,0.0,11.4,244,99,18.7
202503050MEM,OKC,advance,Isaiah Joe,15:34,.571,.571,.857,.000,7.5,13.1,10.5,8.9,0.0,0.0,12.5,23.2,103,107,-2.7
202503050MEM,OKC,advance,Kenrich Williams,12:55,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,112,-16.8
202503050MEM,OKC,advance,Ousmane Dieng,8:53,.833,.833,.667,.000,0.0,11.5,6.1,0.0,0.0,0.0,0.0,15.2,146,108,3.9
202503050MEM,OKC,advance,Adam Flagler,1:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-15.1
202503050MEM,OKC,advance,Chet Holmgren,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050MEM,OKC,advance,Team Totals,240,.629,.592,.414,.218,7.3,76.6,44.3,61.4,9.8,7.0,10.3,100.0,117.4,100.7,
