game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040MIN,MIN,advance,Rudy Gobert,29:51,.800,.800,.000,.000,8.5,21.4,15.5,19.8,0.0,3.5,16.7,9.2,159,99,4.9
202411040MIN,MIN,advance,Anthony Edwards,29:05,.746,.727,.545,.636,0.0,18.3,9.9,5.7,1.7,0.0,6.6,23.6,140,99,6.8
202411040MIN,MIN,advance,Julius Randle,25:10,.514,.450,.400,.600,15.1,4.2,9.2,24.3,4.0,0.0,7.3,24.7,125,98,4.3
202411040MIN,MIN,advance,Mike Conley,23:20,.688,.688,.625,.000,5.4,18.3,12.4,26.7,0.0,4.5,0.0,15.6,159,100,9.6
202411040MIN,MIN,advance,Jaden McDaniels,22:26,.383,.350,.500,.400,5.6,9.5,7.7,0.0,0.0,9.3,0.0,23.9,88,99,-9.4
202411040MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040MIN,MIN,advance,Donte DiVincenzo,28:17,.742,.722,.667,.111,0.0,18.9,10.2,16.7,3.5,7.4,29.8,21.6,106,90,4.7
202411040MIN,MIN,advance,Naz Reid,25:59,.901,.885,.538,.154,9.7,28.7,20.0,16.5,1.9,4.0,6.7,26.1,166,93,20.6
202411040MIN,MIN,advance,Nickeil Alexander-Walker,21:09,.387,.250,.500,.667,0.0,10.1,5.5,18.5,0.0,0.0,20.5,21.0,85,105,-11.0
202411040MIN,MIN,advance,Josh Minott,8:25,.568,,,,0.0,12.7,6.9,0.0,0.0,12.4,53.2,10.2,53,96,-7.6
202411040MIN,MIN,advance,Rob Dillingham,8:07,.667,.667,.000,.000,0.0,0.0,0.0,43.5,0.0,0.0,25.0,22.4,118,108,-1.9
202411040MIN,MIN,advance,Luka Garza,6:53,.500,.500,.000,.000,0.0,46.5,25.2,0.0,0.0,0.0,50.0,26.5,44,94,-20.7
202411040MIN,MIN,advance,PJ Dozier,5:39,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,8.1,0,88,-7.0
202411040MIN,MIN,advance,Terrence Shannon Jr.,5:39,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.1,0,108,-23.5
202411040MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIN,MIN,advance,Team Totals,240,.630,.608,.481,.329,23.7,80.0,54.2,59.0,7.3,17.4,14.2,100.0,119.2,97.2,
