game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260NOP,HOU,basic,Amen Thompson,30:36,4,8,.500,0,3,.000,1,2,.500,6,4,10,3,1,5,3,0,9,13.6,+22
202412260NOP,HOU,basic,Jalen Green,29:36,12,21,.571,6,11,.545,0,0,,0,2,2,2,2,0,0,1,30,23.7,+30
202412260NOP,HOU,basic,Jabari Smith Jr.,28:19,1,7,.143,0,3,.000,4,4,1.000,2,4,6,0,0,1,2,3,6,1.6,+6
202412260NOP,HOU,basic,Fred VanVleet,25:43,8,15,.533,7,12,.583,2,2,1.000,4,2,6,4,1,0,2,2,25,22.1,+14
202412260NOP,HOU,basic,Alperen ÅengÃ¼n,25:10,5,11,.455,0,2,.000,0,0,,3,10,13,6,0,0,3,2,10,9.8,+19
202412260NOP,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260NOP,HOU,basic,Cam Whitmore,27:14,9,16,.563,4,8,.500,5,6,.833,1,3,4,1,1,0,0,0,27,22.3,+8
202412260NOP,HOU,basic,Reed Sheppard,18:24,0,8,.000,0,4,.000,1,2,.500,1,3,4,2,1,0,0,1,1,-1.4,-13
202412260NOP,HOU,basic,Jae'Sean Tate,17:28,4,6,.667,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,2,10,6.2,+23
202412260NOP,HOU,basic,Steven Adams,10:48,1,1,1.000,0,0,,0,1,.000,0,5,5,0,0,1,1,1,2,2.1,+9
202412260NOP,HOU,basic,Jeff Green,8:54,2,3,.667,1,2,.500,1,2,.500,1,1,2,0,0,0,0,1,6,4.9,-11
202412260NOP,HOU,basic,Aaron Holiday,8:54,0,0,,0,0,,2,2,1.000,0,0,0,1,1,1,0,0,2,4.4,-11
202412260NOP,HOU,basic,Jock Landale,8:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,3,1,0,-3.4,-11
202412260NOP,HOU,basic,Dillon Brooks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260NOP,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260NOP,HOU,basic,Team Totals,240,46,97,.474,18,47,.383,18,23,.783,18,36,54,19,7,9,16,14,128,,
