game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210CHO,CHO,basic,Brandon Miller,42:13,15,26,.577,8,12,.667,0,0,,1,6,7,4,4,1,7,4,38,27.2,+9
202411210CHO,CHO,basic,Grant Williams,39:54,4,10,.400,1,6,.167,3,4,.750,1,2,3,1,1,1,2,1,12,7.5,+4
202411210CHO,CHO,basic,LaMelo Ball,32:37,12,27,.444,4,14,.286,7,8,.875,1,5,6,9,1,0,2,6,35,25.6,+12
202411210CHO,CHO,basic,Moussa Diabaté,32:28,0,2,.000,0,0,,1,3,.333,7,9,16,1,3,0,1,3,1,7.9,-1
202411210CHO,CHO,basic,Josh Green,30:44,3,4,.750,3,3,1.000,1,2,.500,0,3,3,5,0,0,1,1,10,11.0,+3
202411210CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210CHO,CHO,basic,Cody Martin,35:34,6,8,.750,3,4,.750,0,0,,1,2,3,1,1,2,0,5,15,14.2,-13
202411210CHO,CHO,basic,Tre Mann,21:10,2,10,.200,0,3,.000,1,2,.500,0,2,2,0,0,1,1,0,5,-1.3,-9
202411210CHO,CHO,basic,Tidjane Salaün,13:06,2,4,.500,1,2,.500,2,2,1.000,0,2,2,0,0,0,1,1,7,4.2,-2
202411210CHO,CHO,basic,Taj Gibson,8:38,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,1.6,+8
202411210CHO,CHO,basic,Seth Curry,8:36,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3,-1
202411210CHO,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210CHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210CHO,CHO,basic,Team Totals,265,44,93,.473,20,44,.455,15,21,.714,11,32,43,23,12,5,16,22,123,,
