game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250PHO,WAS,advance,Bilal Coulibaly,35:44,.676,.625,.250,.250,0.0,12.2,6.0,15.2,0.0,2.7,0.0,11.7,147,127,-5.1
202501250PHO,WAS,advance,Jordan Poole,35:44,.594,.594,.625,.000,2.9,9.2,6.0,41.2,8.3,2.7,5.9,22.4,129,109,12.6
202501250PHO,WAS,advance,Kyle Kuzma,34:10,.603,.604,.375,.083,3.1,31.9,17.2,22.4,0.0,0.0,10.8,38.4,106,122,-1.4
202501250PHO,WAS,advance,Kyshawn George,32:28,.500,.500,.600,.000,0.0,20.2,9.9,7.6,0.0,3.0,37.5,11.6,68,125,-11.4
202501250PHO,WAS,advance,Alex Sarr,30:33,.413,.375,.333,.250,0.0,21.4,10.5,13.2,1.6,6.3,0.0,20.5,93,119,-5.4
202501250PHO,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250PHO,WAS,advance,Bub Carrington,25:43,.611,.611,.889,.000,4.1,0.0,2.1,10.8,0.0,0.0,0.0,16.5,126,133,-5.6
202501250PHO,WAS,advance,Corey Kispert,24:14,.625,.625,.500,.000,4.3,0.0,2.2,5.2,2.0,0.0,20.0,9.7,108,128,-10.3
202501250PHO,WAS,advance,Jonas ValanÄiÅ«nas,17:27,.673,.636,.182,.182,6.0,18.8,12.2,21.6,0.0,0.0,0.0,32.1,136,127,8.3
202501250PHO,WAS,advance,Justin Champagnie,3:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,133,-28.5
202501250PHO,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,WAS,advance,Team Totals,240,.580,.567,.456,.100,10.9,72.7,41.1,66.7,8.3,10.0,7.8,100.0,112.6,122.9,
