game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270ORL,ORL,basic,Franz Wagner,38:50,11,22,.500,1,4,.250,4,5,.800,0,2,2,4,3,0,3,3,27,17.8,+4
202502270ORL,ORL,basic,Paolo Banchero,36:05,16,27,.593,4,10,.400,5,8,.625,0,6,6,5,2,0,5,4,41,28.0,-12
202502270ORL,ORL,basic,Kentavious Caldwell-Pope,34:16,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,1,0,4,0,-1.7,-14
202502270ORL,ORL,basic,Wendell Carter Jr.,26:30,4,8,.500,1,2,.500,0,0,,5,9,14,4,1,0,4,5,9,9.0,-6
202502270ORL,ORL,basic,Cole Anthony,26:24,3,6,.500,1,1,1.000,4,4,1.000,3,4,7,4,0,3,2,3,11,13.0,-7
202502270ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270ORL,ORL,basic,Goga Bitadze,21:30,3,3,1.000,0,0,,1,1,1.000,3,2,5,1,0,0,1,2,7,7.7,0
202502270ORL,ORL,basic,Anthony Black,20:20,2,10,.200,1,4,.250,0,0,,1,1,2,2,2,0,0,1,5,2.8,+6
202502270ORL,ORL,basic,Jett Howard,20:19,2,4,.500,2,4,.500,0,0,,0,1,1,1,1,0,2,2,6,3.2,-9
202502270ORL,ORL,basic,Jonathan Isaac,13:11,3,5,.600,1,2,.500,0,0,,3,4,7,1,0,0,1,1,7,7.3,+1
202502270ORL,ORL,basic,Tristan Da Silva,2:35,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+7
202502270ORL,ORL,basic,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270ORL,ORL,basic,Team Totals,240,45,89,.506,11,28,.393,14,18,.778,15,31,46,23,9,4,18,25,115,,
