game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030BRK,BRK,advance,Maxwell Lewis,27:39,.417,.417,.667,.000,8.1,19.3,13.2,11.2,0.0,0.0,7.7,22.0,88,117,-9.0
202504030BRK,BRK,advance,Trendon Watford,26:55,.396,.385,.077,.154,12.4,9.9,11.3,30.7,0.0,0.0,17.8,29.3,85,120,-9.5
202504030BRK,BRK,advance,Keon Johnson,25:23,1.000,1.000,.750,.000,0.0,5.3,2.4,23.4,0.0,0.0,20.0,9.2,151,121,1.0
202504030BRK,BRK,advance,Nic Claxton,23:38,.900,.900,.000,.000,0.0,33.9,15.4,51.5,4.4,0.0,9.1,21.7,160,104,20.1
202504030BRK,BRK,advance,D'Angelo Russell,12:37,.000,.000,.667,.000,0.0,0.0,0.0,10.0,0.0,0.0,25.0,29.6,8,122,-38.9
202504030BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030BRK,BRK,advance,Tosan Evbuomwan,30:20,.591,.591,.364,.000,3.7,30.8,16.0,16.7,1.7,0.0,8.3,18.5,112,111,-0.4
202504030BRK,BRK,advance,Dariq Whitehead,26:08,.612,.577,.692,.154,4.3,10.2,7.0,6.4,0.0,0.0,0.0,24.8,120,120,2.3
202504030BRK,BRK,advance,Tyson Etienne,25:07,.313,.313,.625,.000,0.0,10.6,4.8,28.0,4.1,0.0,0.0,14.9,90,110,-3.6
202504030BRK,BRK,advance,Drew Timme,24:22,.333,.333,.222,.000,0.0,5.5,2.5,12.3,6.4,0.0,10.0,19.2,69,107,-6.7
202504030BRK,BRK,advance,Reece Beekman,17:51,.333,.333,.000,.000,6.3,7.5,6.8,15.2,8.7,0.0,0.0,7.9,106,101,3.3
202504030BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030BRK,BRK,advance,Team Totals,240,.496,.489,.404,.045,18.6,72.2,43.0,78.9,11.9,0.0,11.7,100.0,97.2,113.4,
