game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140POR,BRK,advance,Noah Clowney,29:11,.919,.900,.700,.200,4.7,14.0,10.0,8.8,3.4,3.4,15.5,19.1,148,112,7.9
202501140POR,BRK,advance,Keon Johnson,28:57,.727,.708,.500,.333,0.0,10.6,6.1,17.7,1.7,0.0,12.7,23.6,133,119,1.5
202501140POR,BRK,advance,Ziaire Williams,27:34,.825,.786,.571,.286,14.9,14.8,14.9,4.1,3.5,0.0,11.3,13.9,156,113,3.2
202501140POR,BRK,advance,Cameron Johnson,26:52,.636,.611,.500,.111,0.0,3.8,2.2,11.5,0.0,3.7,5.0,32.0,125,124,-1.7
202501140POR,BRK,advance,Ben Simmons,26:16,.363,.333,.000,.333,10.4,27.2,20.1,44.3,0.0,0.0,22.5,14.6,126,117,-5.5
202501140POR,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140POR,BRK,advance,Jalen Wilson,22:30,.875,.875,.375,.000,12.2,9.1,10.4,5.9,2.2,0.0,0.0,15.4,179,118,4.5
202501140POR,BRK,advance,D'Angelo Russell,20:42,.509,.409,.545,.364,0.0,14.8,8.5,49.6,9.4,0.0,7.3,28.8,134,99,11.6
202501140POR,BRK,advance,Tyrese Martin,19:53,.500,.500,.600,.000,0.0,5.1,2.9,16.4,0.0,0.0,28.6,15.2,92,125,-10.7
202501140POR,BRK,advance,Tosan Evbuomwan,18:20,.727,.750,.333,.333,7.5,16.7,12.8,6.8,0.0,0.0,0.0,16.2,154,121,-3.2
202501140POR,BRK,advance,Day'Ron Sharpe,17:54,.571,.571,.143,.000,7.7,34.2,22.9,7.0,2.7,0.0,0.0,16.9,130,108,-2.8
202501140POR,BRK,advance,Reece Beekman,0:54,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,239,127,21.7
202501140POR,BRK,advance,Dariq Whitehead,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-10.6
202501140POR,BRK,advance,Team Totals,240,.674,.650,.456,.200,28.6,72.3,53.7,73.5,11.2,4.2,11.7,100.0,134.4,116.1,
