game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030SAC,MEM,basic,Jaylen Wells,36:08,11,16,.688,8,9,.889,0,0,,3,2,5,2,0,0,0,1,30,26.9,-4
202501030SAC,MEM,basic,Desmond Bane,34:53,7,14,.500,0,4,.000,8,8,1.000,1,6,7,8,2,1,5,2,22,20.0,-1
202501030SAC,MEM,basic,Jaren Jackson Jr.,34:02,9,21,.429,3,9,.333,7,10,.700,0,6,6,5,0,1,4,6,28,15.3,-5
202501030SAC,MEM,basic,Scotty Pippen Jr.,25:00,4,6,.667,3,5,.600,5,5,1.000,0,2,2,5,1,0,4,4,16,12.9,-21
202501030SAC,MEM,basic,Brandon Clarke,23:01,3,6,.500,0,0,,5,6,.833,4,4,8,0,0,1,1,0,11,11.3,-2
202501030SAC,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030SAC,MEM,basic,Luke Kennard,31:35,3,10,.300,2,5,.400,3,3,1.000,2,6,8,9,1,0,1,2,11,13.9,+13
202501030SAC,MEM,basic,Zach Edey,21:48,4,10,.400,0,1,.000,1,2,.500,3,4,7,0,0,1,1,3,9,5.0,0
202501030SAC,MEM,basic,Jake LaRavia,15:42,2,2,1.000,1,1,1.000,1,2,.500,0,3,3,2,1,0,0,0,6,8.3,+1
202501030SAC,MEM,basic,John Konchar,14:40,0,4,.000,0,3,.000,0,0,,1,3,4,0,0,0,1,2,0,-3.0,-3
202501030SAC,MEM,basic,Jay Huff,3:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-3
202501030SAC,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030SAC,MEM,basic,Team Totals,240,43,89,.483,17,37,.459,30,36,.833,14,37,51,31,5,4,17,20,133,,
