game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170NYK,BRK,advance,Cam Thomas,33:06,.519,.409,.364,.909,3.3,15.3,8.8,16.6,1.6,0.0,11.5,25.7,103,124,-3.9
202411170NYK,BRK,advance,Cameron Johnson,31:07,.799,.750,.583,.333,0.0,20.3,9.4,36.4,0.0,0.0,0.0,21.6,159,127,12.6
202411170NYK,BRK,advance,Dennis Schr̦der,31:07,.337,.273,.545,.182,0.0,4.1,1.9,32.0,0.0,0.0,0.0,18.7,95,131,-8.9
202411170NYK,BRK,advance,Dorian Finney-Smith,28:21,.727,.727,.636,.000,11.5,4.5,8.3,15.5,0.0,3.5,8.3,20.7,130,128,6.1
202411170NYK,BRK,advance,Ben Simmons,22:07,.000,.000,.000,.000,0.0,22.8,10.6,54.3,0.0,4.5,50.0,13.3,70,123,-9.4
202411170NYK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170NYK,BRK,advance,Jalen Wilson,25:19,.901,.929,.714,.429,8.6,20.0,13.9,0.0,0.0,0.0,10.7,18.0,145,127,4.9
202411170NYK,BRK,advance,Ziaire Williams,24:00,.363,.143,.571,.857,4.5,10.5,7.3,6.7,0.0,4.2,0.0,19.6,92,126,-11.8
202411170NYK,BRK,advance,Noah Clowney,16:49,.781,.857,.571,.429,0.0,15.0,7.0,16.1,0.0,0.0,10.7,27.1,119,128,2.4
202411170NYK,BRK,advance,Trendon Watford,13:26,.515,.333,.333,.667,0.0,28.2,13.1,37.7,0.0,0.0,20.5,17.8,109,125,-3.2
202411170NYK,BRK,advance,Keon Johnson,10:47,.000,.000,1.000,.000,0.0,11.7,5.4,27.8,0.0,0.0,0.0,9.1,60,129,-11.1
202411170NYK,BRK,advance,Cui Yongxi,1:17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0,132,-45.9
202411170NYK,BRK,advance,Tyrese Martin,1:17,1.500,1.500,1.000,.000,0.0,98.4,45.6,0.0,0.0,0.0,0.0,38.1,300,107,84.9
202411170NYK,BRK,advance,Shake Milton,1:17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-11.0
202411170NYK,BRK,advance,Team Totals,240,.583,.533,.539,.395,15.9,73.7,42.7,96.9,1.1,6.3,9.2,100.0,115.3,126.4,
