game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300MEM,MEM,basic,Ja Morant,29:08,5,16,.313,1,6,.167,3,4,.750,2,6,8,11,0,0,5,3,14,9.1,+4
202410300MEM,MEM,basic,Jaren Jackson Jr.,28:18,10,12,.833,3,3,1.000,7,10,.700,0,4,4,0,3,0,2,4,30,25.0,-1
202410300MEM,MEM,basic,Zach Edey,18:26,6,9,.667,0,0,,1,2,.500,2,0,2,1,1,0,1,2,13,10.0,-6
202410300MEM,MEM,basic,Desmond Bane,16:43,3,7,.429,1,2,.500,3,3,1.000,1,5,6,0,0,0,2,1,10,6.1,-10
202410300MEM,MEM,basic,Marcus Smart,6:17,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+4
202410300MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300MEM,MEM,basic,Jake LaRavia,25:38,1,10,.100,0,2,.000,1,2,.500,5,2,7,5,0,1,2,3,3,1.1,-1
202410300MEM,MEM,basic,Jaylen Wells,22:58,3,7,.429,2,6,.333,1,2,.500,0,1,1,4,0,1,4,1,9,4.3,-10
202410300MEM,MEM,basic,Santi Aldama,22:03,1,5,.200,0,2,.000,0,0,,0,3,3,0,2,0,1,2,2,0.0,-17
202410300MEM,MEM,basic,Brandon Clarke,20:06,5,5,1.000,0,0,,3,3,1.000,2,1,3,1,2,0,0,0,13,15.9,+5
202410300MEM,MEM,basic,Scotty Pippen Jr.,20:02,1,4,.250,0,2,.000,3,3,1.000,0,0,0,4,1,0,3,4,5,1.8,-19
202410300MEM,MEM,basic,John Konchar,19:12,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,1,1,0,3,2.6,-2
202410300MEM,MEM,basic,Jay Huff,9:51,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,1,4,1.3,-12
202410300MEM,MEM,basic,Yuki Kawamura,1:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410300MEM,MEM,basic,Team Totals,240,38,81,.469,8,27,.296,22,29,.759,12,26,38,27,9,3,22,21,106,,
