game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270DEN,CLE,advance,Darius Garland,31:30,.633,.611,.444,.222,0.0,8.2,4.0,27.5,5.8,0.0,9.2,28.4,129,123,3.0
202412270DEN,CLE,advance,Evan Mobley,31:03,.831,.846,.462,.462,4.0,16.7,10.2,23.1,0.0,2.5,6.0,22.0,163,133,8.9
202412270DEN,CLE,advance,Jarrett Allen,30:49,.793,.769,.000,.154,12.0,29.5,20.5,16.2,4.4,2.5,12.6,21.2,150,121,6.9
202412270DEN,CLE,advance,Donovan Mitchell,30:21,.822,.765,.706,.412,8.1,12.8,10.4,24.9,1.5,0.0,13.0,31.3,150,132,9.5
202412270DEN,CLE,advance,Dean Wade,25:48,1.127,1.125,1.000,.500,4.8,10.1,7.3,19.2,0.0,5.9,17.0,9.4,190,131,10.7
202412270DEN,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270DEN,CLE,advance,Max Strus,23:49,.417,.417,.667,.000,5.2,21.8,13.3,4.0,1.9,0.0,14.3,12.1,91,130,-12.0
202412270DEN,CLE,advance,Caris LeVert,23:06,.650,.650,.400,.000,5.3,11.2,8.2,14.3,0.0,3.3,0.0,17.8,144,133,0.6
202412270DEN,CLE,advance,Sam Merrill,18:40,1.125,1.125,1.000,.000,0.0,20.8,10.2,0.0,0.0,8.2,0.0,8.8,198,127,7.5
202412270DEN,CLE,advance,Georges Niang,15:59,.300,.300,.600,.000,0.0,8.1,4.0,17.7,0.0,0.0,0.0,12.9,102,136,-9.4
202412270DEN,CLE,advance,Ty Jerome,7:19,.155,.167,.500,.167,0.0,0.0,0.0,55.3,6.2,0.0,0.0,36.2,79,123,-16.2
202412270DEN,CLE,advance,Jaylon Tyson,1:36,,,,,0.0,81.1,39.5,55.6,0.0,0.0,,0.0,243,126,19.2
202412270DEN,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270DEN,CLE,advance,Team Totals,240,.705,.682,.500,.229,23.1,78.4,50.0,74.1,9.5,11.1,9.4,100.0,141.8,128.5,
