game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030MEM,MEM,basic,Jaren Jackson Jr.,30:52,10,21,.476,3,9,.333,8,9,.889,1,5,6,3,1,3,2,5,31,23.3,+9
202502030MEM,MEM,basic,Ja Morant,29:07,9,18,.500,4,6,.667,3,3,1.000,1,2,3,11,3,0,4,1,25,23.6,+9
202502030MEM,MEM,basic,Zach Edey,25:13,7,12,.583,0,1,.000,2,2,1.000,5,9,14,1,3,1,1,0,16,20.0,+25
202502030MEM,MEM,basic,Luke Kennard,21:56,1,6,.167,0,3,.000,0,0,,0,1,1,3,1,0,1,0,2,0.6,+6
202502030MEM,MEM,basic,Jaylen Wells,21:51,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,2,2,-0.5,-2
202502030MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030MEM,MEM,basic,GG Jackson II,28:16,11,20,.550,4,9,.444,1,1,1.000,0,4,4,1,3,0,4,1,27,17.9,+8
202502030MEM,MEM,basic,Jake LaRavia,24:04,2,4,.500,1,2,.500,1,2,.500,3,4,7,3,4,0,0,3,6,11.8,+17
202502030MEM,MEM,basic,Scotty Pippen Jr.,21:55,4,8,.500,0,2,.000,3,3,1.000,0,1,1,5,2,1,1,2,11,11.7,+16
202502030MEM,MEM,basic,Santi Aldama,21:12,2,6,.333,2,2,1.000,0,0,,0,6,6,1,0,0,1,4,6,2.5,0
202502030MEM,MEM,basic,John Konchar,11:53,1,1,1.000,0,0,,0,0,,0,3,3,3,0,0,0,0,2,4.7,+9
202502030MEM,MEM,basic,Yuki Kawamura,2:03,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-2
202502030MEM,MEM,basic,Jay Huff,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502030MEM,MEM,basic,Zyon Pullin,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502030MEM,MEM,basic,Team Totals,240,48,99,.485,14,36,.389,18,20,.900,10,37,47,33,17,5,15,18,128,,
