game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080MEM,WAS,advance,Bub Carrington,33:26,.421,.409,.455,.182,3.0,30.0,15.8,35.6,5.3,0.0,25.2,18.8,84,109,-1.3
202411080MEM,WAS,advance,Bilal Coulibaly,31:20,.506,.444,.333,.222,3.2,7.1,5.1,14.4,2.8,5.7,28.8,17.6,81,119,-6.2
202411080MEM,WAS,advance,Alex Sarr,24:31,.337,.273,.455,.182,8.2,13.7,10.8,30.5,1.8,3.6,25.2,25.7,72,120,-10.0
202411080MEM,WAS,advance,Jonas ValanÄiÅ«nas,23:26,.673,.636,.091,.182,12.8,9.5,11.3,0.0,3.8,11.4,0.0,20.1,141,113,6.5
202411080MEM,WAS,advance,Jordan Poole,22:33,.460,.400,.400,.200,4.4,5.0,4.7,6.7,0.0,0.0,26.9,26.2,72,129,-16.4
202411080MEM,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080MEM,WAS,advance,Kyshawn George,34:20,.660,.625,.667,.167,0.0,19.5,9.2,14.2,1.3,5.2,7.2,16.0,125,119,3.0
202411080MEM,WAS,advance,Corey Kispert,28:35,.639,.500,.429,1.286,0.0,7.8,3.7,5.1,1.6,0.0,8.4,16.6,125,124,-4.2
202411080MEM,WAS,advance,Johnny Davis,14:10,.300,.300,.200,.000,7.1,7.9,7.4,0.0,0.0,0.0,0.0,14.0,75,128,-13.4
202411080MEM,WAS,advance,Jared Butler,14:03,.253,.222,.222,.222,7.1,15.9,11.3,65.8,6.3,0.0,0.0,27.9,86,111,0.7
202411080MEM,WAS,advance,Patrick Baldwin Jr.,4:32,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,130,-18.5
202411080MEM,WAS,advance,Anthony Gill,4:32,1.250,1.250,.500,.000,0.0,24.6,11.6,0.0,9.8,0.0,0.0,17.5,250,101,33.6
202411080MEM,WAS,advance,Richaun Holmes,4:32,.600,.600,.200,.000,22.1,24.6,23.3,0.0,0.0,0.0,0.0,43.7,121,123,5.6
202411080MEM,WAS,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080MEM,WAS,advance,Team Totals,240,.504,.457,.376,.247,22.9,69.8,45.1,71.1,13.0,14.8,14.9,100.0,96.2,118.4,
