game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100DET,DET,advance,Cade Cunningham,36:02,.550,.524,.190,.286,0.0,20.5,10.8,52.9,0.0,2.3,14.5,32.8,108,104,7.1
202411100DET,DET,advance,Tobias Harris,34:42,.625,.700,.400,1.000,5.9,16.0,11.2,4.3,4.3,4.7,21.7,11.4,104,95,6.0
202411100DET,DET,advance,Jaden Ivey,34:10,.267,.267,.267,.000,3.0,16.2,9.9,9.2,0.0,0.0,28.6,26.3,47,107,-19.1
202411100DET,DET,advance,Isaiah Stewart,33:02,.810,.778,.000,.222,15.5,8.4,11.7,5.6,1.5,4.9,9.2,14.1,156,105,7.4
202411100DET,DET,advance,Tim Hardaway Jr.,29:47,.460,.400,.600,.200,0.0,12.4,6.5,10.3,1.7,0.0,0.0,15.6,107,105,1.5
202411100DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100DET,DET,advance,Malik Beasley,27:28,.582,.583,.750,.167,3.7,3.4,3.5,19.2,1.8,0.0,18.9,24.8,101,109,3.2
202411100DET,DET,advance,Simone Fontecchio,16:46,.512,.375,.750,.500,0.0,22.0,11.6,17.3,0.0,0.0,0.0,12.5,127,104,4.3
202411100DET,DET,advance,Paul Reed,14:45,1.042,1.000,.000,1.000,13.8,12.5,13.1,11.0,0.0,5.5,25.8,11.3,163,105,2.4
202411100DET,DET,advance,Ron Holland,13:18,.291,.250,1.000,.333,0.0,6.9,3.6,0.0,0.0,0.0,12.7,25.4,55,111,-15.1
202411100DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DET,DET,advance,Team Totals,240,.526,.494,.405,.274,23.4,67.3,46.5,58.3,6.2,10.2,16.1,100.0,101.8,103.8,
