game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160SAC,UTA,advance,Lauri Markkanen,34:47,1.008,1.000,.750,1.250,3.7,17.8,10.1,4.8,0.0,0.0,19.5,19.4,163,134,6.7
202411160SAC,UTA,advance,John Collins,32:22,.542,.462,.077,.308,16.0,19.1,17.4,10.6,4.7,7.1,11.9,22.7,119,119,0.0
202411160SAC,UTA,advance,Keyonte George,30:55,.779,.700,.400,.500,4.2,5.0,4.6,11.2,1.6,0.0,7.6,18.7,158,133,2.8
202411160SAC,UTA,advance,Collin Sexton,28:55,.615,.583,.583,.500,4.5,5.4,4.9,11.6,0.0,0.0,6.4,23.7,131,136,-4.8
202411160SAC,UTA,advance,Kyle Filipowski,28:17,.502,.400,.200,1.800,4.6,32.8,17.5,10.1,5.4,0.0,0.0,13.9,126,118,1.7
202411160SAC,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160SAC,UTA,advance,Jordan Clarkson,30:15,.430,.417,.278,.222,0.0,15.4,7.0,30.6,5.0,0.0,13.2,33.0,94,123,-5.6
202411160SAC,UTA,advance,Isaiah Collier,19:16,1.160,1.167,.333,.667,0.0,16.1,7.3,8.4,0.0,0.0,20.5,11.1,179,134,-0.5
202411160SAC,UTA,advance,Drew Eubanks,15:54,.410,.500,.000,.500,24.5,9.7,17.8,0.0,3.2,7.2,0.0,13.5,115,124,-7.8
202411160SAC,UTA,advance,Cody Williams,10:53,.000,.000,1.000,.000,0.0,0.0,0.0,11.9,0.0,0.0,0.0,4.0,66,137,-12.8
202411160SAC,UTA,advance,Johnny Juzang,8:25,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,15.6,0,138,-27.8
202411160SAC,UTA,advance,Svi Mykhailiuk,0:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,138,-8.9
202411160SAC,UTA,advance,Team Totals,240,.626,.573,.347,.560,29.7,71.0,48.5,43.2,11.6,7.1,14.6,100.0,123.2,127.4,
