game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290WAS,BRK,basic,Tyrese Martin,30:38,7,11,.636,3,5,.600,3,4,.750,2,3,5,4,0,0,1,2,20,18.0,+5
202503290WAS,BRK,basic,Keon Johnson,30:38,5,9,.556,5,7,.714,0,0,,0,4,4,3,0,1,2,4,15,11.1,+5
202503290WAS,BRK,basic,Ziaire Williams,24:53,0,5,.000,0,3,.000,0,0,,0,3,3,2,2,0,1,3,0,-1.4,+7
202503290WAS,BRK,basic,Cameron Johnson,23:58,5,10,.500,1,5,.200,7,7,1.000,2,7,9,7,0,0,1,1,18,20.0,+7
202503290WAS,BRK,basic,Noah Clowney,19:13,4,12,.333,3,8,.375,2,2,1.000,1,4,5,1,0,0,0,4,13,7.2,+13
202503290WAS,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290WAS,BRK,basic,Drew Timme,28:39,9,14,.643,0,3,.000,1,1,1.000,3,3,6,3,0,0,1,2,19,16.1,-12
202503290WAS,BRK,basic,Trendon Watford,24:02,3,9,.333,1,3,.333,0,0,,0,2,2,1,0,2,4,2,7,-0.2,-4
202503290WAS,BRK,basic,Jalen Wilson,23:15,5,9,.556,4,7,.571,6,6,1.000,2,5,7,3,0,0,1,1,20,19.3,-2
202503290WAS,BRK,basic,Maxwell Lewis,17:22,1,6,.167,1,4,.250,0,0,,1,3,4,0,0,1,1,3,3,-0.7,-2
202503290WAS,BRK,basic,Dariq Whitehead,17:22,0,3,.000,0,1,.000,0,0,,1,3,4,1,0,0,0,1,0,-0.2,-2
202503290WAS,BRK,basic,Reece Beekman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,BRK,basic,Tyson Etienne,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,BRK,basic,Tosan Evbuomwan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290WAS,BRK,basic,Team Totals,240,39,88,.443,18,46,.391,19,20,.950,12,37,49,25,2,4,14,23,115,,
