game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070DAL,DAL,basic,P.J. Washington,39:17,9,14,.643,3,3,1.000,1,2,.500,1,7,8,0,1,0,1,2,22,17.4,+13
202501070DAL,DAL,basic,Spencer Dinwiddie,35:10,8,15,.533,1,5,.200,2,2,1.000,1,5,6,8,1,0,3,1,19,17.1,+24
202501070DAL,DAL,basic,Naji Marshall,28:58,2,11,.182,1,6,.167,2,2,1.000,3,2,5,2,1,0,1,1,7,3.8,-13
202501070DAL,DAL,basic,Klay Thompson,28:41,5,10,.500,3,6,.500,0,0,,0,0,0,2,1,0,3,0,13,7.4,+19
202501070DAL,DAL,basic,Dereck Lively II,19:20,3,3,1.000,0,0,,1,2,.500,2,4,6,3,0,0,1,5,7,7.4,-4
202501070DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070DAL,DAL,basic,Maxi Kleber,29:28,2,3,.667,1,1,1.000,0,0,,1,2,3,5,1,0,1,2,5,7.7,+21
202501070DAL,DAL,basic,Quentin Grimes,29:09,8,17,.471,6,11,.545,1,2,.500,1,8,9,6,1,0,0,2,23,21.4,+13
202501070DAL,DAL,basic,Jaden Hardy,22:03,6,11,.545,3,6,.500,0,0,,1,2,3,2,1,0,0,3,15,12.2,+13
202501070DAL,DAL,basic,Olivier-Maxence Prosper,5:02,0,0,,0,0,,3,4,.750,1,2,3,1,0,0,0,0,3,4.6,+11
202501070DAL,DAL,basic,Brandon Williams,1:26,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4,+4
202501070DAL,DAL,basic,Dwight Powell,1:26,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4
202501070DAL,DAL,basic,Kyrie Irving,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070DAL,DAL,basic,Team Totals,240,45,86,.523,18,38,.474,10,14,.714,11,33,44,29,7,0,13,16,118,,
