game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040TOR,DET,basic,Tim Hardaway Jr.,38:59,8,14,.571,5,9,.556,2,2,1.000,0,3,3,0,1,0,1,1,23,16.9,+23
202504040TOR,DET,basic,Jalen Duren,36:09,9,11,.818,0,0,,3,4,.750,4,14,18,6,1,4,0,2,21,30.7,+15
202504040TOR,DET,basic,Dennis Schr̦der,35:30,5,13,.385,1,5,.200,5,6,.833,1,3,4,7,1,0,5,0,16,11.0,+8
202504040TOR,DET,basic,Ausar Thompson,31:45,6,12,.500,0,0,,3,3,1.000,2,5,7,4,3,2,0,1,15,18.7,+11
202504040TOR,DET,basic,Malik Beasley,30:45,7,20,.350,3,11,.273,4,4,1.000,1,3,4,2,1,0,0,1,21,13.4,+8
202504040TOR,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040TOR,DET,basic,Marcus Sasser,20:06,3,6,.500,1,3,.333,3,4,.750,1,3,4,1,1,0,4,3,10,4.7,-2
202504040TOR,DET,basic,Simone Fontecchio,13:34,2,3,.667,1,2,.500,0,0,,1,0,1,1,0,0,0,3,5,3.9,-5
202504040TOR,DET,basic,Ron Holland,13:22,0,2,.000,0,1,.000,3,4,.750,2,3,5,3,0,1,3,2,3,2.5,+2
202504040TOR,DET,basic,Paul Reed,11:51,0,5,.000,0,1,.000,0,0,,0,1,1,1,2,0,0,1,0,-0.9,-3
202504040TOR,DET,basic,Lindy Waters III,7:59,1,3,.333,1,2,.500,0,0,,0,0,0,2,1,0,0,0,3,3.7,+3
202504040TOR,DET,basic,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,basic,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040TOR,DET,basic,Isaiah Stewart,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202504040TOR,DET,basic,Team Totals,240,41,89,.461,12,34,.353,23,27,.852,12,35,47,27,11,7,14,14,117,,
