game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190OKC,OKC,advance,Jaylin Williams,37:46,.800,.773,.455,.182,12.7,29.5,22.5,36.7,2.6,0.0,20.2,16.8,158,95,12.2
202503190OKC,OKC,advance,Dillon Jones,36:13,.628,.571,.857,.571,0.0,11.8,6.9,15.4,2.7,0.0,18.6,12.6,124,102,-1.3
202503190OKC,OKC,advance,Isaiah Joe,29:19,.756,.731,.692,.154,0.0,8.8,5.1,23.0,0.0,0.0,17.8,24.5,129,110,1.9
202503190OKC,OKC,advance,Aaron Wiggins,28:49,.673,.667,.556,.167,0.0,11.9,6.9,32.9,0.0,0.0,4.9,30.0,140,109,3.9
202503190OKC,OKC,advance,Chet Holmgren,23:23,.696,.636,.364,.545,5.1,22.0,15.0,5.9,0.0,5.4,0.0,24.8,149,102,2.6
202503190OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190OKC,OKC,advance,Kenrich Williams,24:17,.722,.722,.444,.000,0.0,17.6,10.3,5.3,2.0,5.2,0.0,15.8,143,99,3.3
202503190OKC,OKC,advance,Branden Carlson,23:03,.707,.750,.700,.300,20.8,7.4,13.0,12.1,4.2,11.0,8.1,22.7,142,95,7.9
202503190OKC,OKC,advance,Adam Flagler,22:45,.278,.278,.667,.000,5.3,11.3,8.8,19.7,4.2,5.6,18.2,20.6,81,96,-8.0
202503190OKC,OKC,advance,Alex Ducas,14:25,.750,.750,.500,.000,8.3,17.8,13.9,7.6,3.3,0.0,0.0,5.9,178,98,3.4
202503190OKC,OKC,advance,Alex Caruso,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190OKC,OKC,advance,Ousmane Dieng,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,OKC,advance,Luguentz Dort,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,OKC,advance,Team Totals,240,.673,.656,.578,.222,27.5,78.6,57.3,76.6,10.1,13.2,12.4,100.0,133.7,100.5,
