game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230GSW,GSW,basic,Stephen Curry,35:25,2,13,.154,2,9,.222,4,4,1.000,0,5,5,7,0,3,3,1,10,6.8,+6
202412230GSW,GSW,basic,Andrew Wiggins,34:07,7,16,.438,1,7,.143,1,1,1.000,1,3,4,3,0,1,2,2,16,9.2,-15
202412230GSW,GSW,basic,Dennis Schr̦der,29:53,3,9,.333,1,3,.333,2,2,1.000,0,0,0,3,1,0,0,5,9,5.0,-22
202412230GSW,GSW,basic,Draymond Green,25:55,1,5,.200,1,5,.200,1,4,.250,0,7,7,5,3,1,2,2,4,6.2,-6
202412230GSW,GSW,basic,Trayce Jackson-Davis,23:08,6,9,.667,0,0,,1,1,1.000,3,5,8,3,0,1,0,0,13,15.5,-17
202412230GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230GSW,GSW,basic,Jonathan Kuminga,29:51,9,16,.563,2,3,.667,6,9,.667,4,4,8,4,0,1,1,0,26,23.7,-2
202412230GSW,GSW,basic,Brandin Podziemski,26:21,2,4,.500,1,1,1.000,0,0,,2,4,6,2,3,0,0,1,5,9.6,+4
202412230GSW,GSW,basic,Buddy Hield,16:01,5,11,.455,3,6,.500,0,0,,1,3,4,1,0,0,3,1,13,6.2,-1
202412230GSW,GSW,basic,Moses Moody,10:11,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6,+16
202412230GSW,GSW,basic,Kevon Looney,9:05,3,3,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,6,6.0,+7
202412230GSW,GSW,basic,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,GSW,basic,Gary Payton II,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,GSW,basic,Team Totals,240,39,90,.433,12,38,.316,15,21,.714,11,33,44,29,7,7,11,13,105,,
