game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050UTA,UTA,basic,Walker Kessler,35:33,7,9,.778,0,0,,1,2,.500,8,10,18,2,0,3,4,4,15,17.6,+15
202502050UTA,UTA,basic,Isaiah Collier,34:28,9,18,.500,0,5,.000,2,2,1.000,2,4,6,11,1,0,1,2,20,20.5,+9
202502050UTA,UTA,basic,Jordan Clarkson,33:10,10,19,.526,5,8,.625,6,6,1.000,1,3,4,5,0,0,1,2,31,25.0,+17
202502050UTA,UTA,basic,John Collins,30:13,7,15,.467,0,3,.000,5,6,.833,0,5,5,2,1,2,3,1,19,12.8,+19
202502050UTA,UTA,basic,Svi Mykhailiuk,23:08,3,8,.375,2,6,.333,2,3,.667,0,5,5,4,0,0,0,0,10,9.5,+2
202502050UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050UTA,UTA,basic,Keyonte George,30:30,8,13,.615,4,8,.500,6,8,.750,0,3,3,6,2,0,1,4,26,23.8,0
202502050UTA,UTA,basic,Micah Potter,17:47,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,0,1,1,3,1.8,-16
202502050UTA,UTA,basic,Kyle Filipowski,12:27,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,1,2,4,2.9,-14
202502050UTA,UTA,basic,Brice Sensabaugh,11:54,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,3,0,-2.3,-7
202502050UTA,UTA,basic,Johnny Juzang,10:50,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,4,3,-0.3,-10
202502050UTA,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,UTA,basic,Team Totals,240,48,92,.522,13,37,.351,22,27,.815,12,36,48,30,5,5,13,23,131,,
