game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310WAS,MIA,basic,Tyler Herro,32:38,9,19,.474,0,6,.000,9,9,1.000,0,5,5,5,3,0,2,0,27,23.3,+26
202503310WAS,MIA,basic,Bam Adebayo,30:56,11,19,.579,2,5,.400,4,7,.571,3,9,12,5,1,1,1,1,28,26.5,+14
202503310WAS,MIA,basic,Pelle Larsson,29:49,7,13,.538,0,4,.000,1,2,.500,3,4,7,5,1,0,2,2,15,13.3,+18
202503310WAS,MIA,basic,Kel'el Ware,22:11,3,6,.500,0,0,,0,0,,1,10,11,0,0,0,4,4,6,1.1,+24
202503310WAS,MIA,basic,Alec Burks,17:51,1,5,.200,1,5,.200,0,0,,0,3,3,2,1,1,2,0,3,1.9,+18
202503310WAS,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310WAS,MIA,basic,Terry Rozier,32:39,5,11,.455,3,7,.429,2,3,.667,0,5,5,6,1,0,0,0,15,15.6,+7
202503310WAS,MIA,basic,Jaime Jaquez Jr.,23:53,6,9,.667,2,2,1.000,0,0,,4,3,7,2,3,0,3,1,14,14.8,+6
202503310WAS,MIA,basic,Kyle Anderson,23:51,4,6,.667,1,1,1.000,1,2,.500,1,3,4,3,1,0,2,4,10,8.1,+14
202503310WAS,MIA,basic,Haywood Highsmith,20:33,1,4,.250,0,2,.000,0,1,.000,3,4,7,1,1,0,1,4,2,1.6,+6
202503310WAS,MIA,basic,Josh Christopher,1:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202503310WAS,MIA,basic,Keshad Johnson,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503310WAS,MIA,basic,Isaiah Stevens,1:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202503310WAS,MIA,basic,Davion Mitchell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,MIA,basic,Team Totals,240,47,93,.505,9,32,.281,17,24,.708,15,47,62,29,12,2,19,16,120,,
