game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020PHI,MEM,advance,Jaylen Wells,36:14,.656,.636,.364,.091,7.4,8.1,7.8,6.6,0.0,0.0,8.0,14.6,133,115,-2.5
202411020PHI,MEM,advance,Santi Aldama,34:49,.417,.417,.417,.000,3.8,33.8,21.1,13.4,1.4,3.2,7.7,15.8,102,103,-2.6
202411020PHI,MEM,advance,Ja Morant,31:24,.545,.462,.154,.615,0.0,18.7,10.8,47.2,3.0,0.0,26.6,30.4,107,105,-0.9
202411020PHI,MEM,advance,Jaren Jackson Jr.,31:00,.760,.750,.188,.250,8.6,12.6,10.9,0.0,4.6,7.2,0.0,24.3,155,98,11.9
202411020PHI,MEM,advance,Zach Edey,21:59,.635,.571,.000,.286,30.3,22.3,25.7,5.6,2.2,5.1,27.6,21.0,113,102,-3.6
202411020PHI,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020PHI,MEM,advance,Scotty Pippen Jr.,29:02,.581,.500,.222,.333,0.0,13.5,7.8,51.9,1.6,0.0,16.2,18.0,139,109,5.4
202411020PHI,MEM,advance,Jake LaRavia,26:10,.800,.800,.800,.000,0.0,7.5,4.3,8.6,0.0,0.0,37.5,13.0,94,115,-7.5
202411020PHI,MEM,advance,Jay Huff,14:11,.958,.950,.700,.100,9.4,27.6,19.9,13.9,0.0,7.9,0.0,31.2,182,104,31.9
202411020PHI,MEM,advance,Brandon Clarke,13:03,.410,.500,.000,.500,0.0,7.5,4.3,0.0,3.7,8.6,0.0,15.9,81,100,-6.8
202411020PHI,MEM,advance,Yuki Kawamura,1:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-8.4
202411020PHI,MEM,advance,Colin Castleton,0:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-5.7
202411020PHI,MEM,advance,John Konchar,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHI,MEM,advance,Team Totals,240,.644,.621,.310,.241,30.6,83.7,61.2,72.9,8.9,14.0,15.0,100.0,123.1,106.3,
