game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120MEM,UTA,advance,Collin Sexton,30:10,.573,.559,.235,.294,12.5,13.3,12.9,40.2,0.0,0.0,17.2,29.5,115,121,0.1
202503120MEM,UTA,advance,Walker Kessler,29:12,.765,.800,.000,.400,12.9,34.2,23.2,23.2,3.1,19.7,25.4,10.3,138,94,14.7
202503120MEM,UTA,advance,John Collins,28:28,.729,.708,.250,.583,6.6,17.6,11.9,0.0,0.0,0.0,6.2,21.6,143,121,2.2
202503120MEM,UTA,advance,Lauri Markkanen,28:27,.485,.464,.643,.071,3.3,17.6,10.2,0.0,0.0,0.0,6.5,20.8,102,121,-5.8
202503120MEM,UTA,advance,Isaiah Collier,27:52,.564,.563,.250,.500,0.0,14.4,7.0,29.4,1.6,0.0,41.8,23.0,79,117,-10.3
202503120MEM,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120MEM,UTA,advance,Cody Williams,27:19,.500,.500,.600,.000,6.9,14.6,10.6,0.0,1.7,3.5,16.7,8.4,100,114,-2.9
202503120MEM,UTA,advance,Jordan Clarkson,23:48,.492,.400,.500,.500,4.0,12.6,8.1,11.2,3.8,0.0,29.1,27.7,82,112,-6.6
202503120MEM,UTA,advance,Brice Sensabaugh,16:32,.611,.611,.556,.000,0.0,18.1,8.8,9.6,0.0,5.8,10.0,23.2,116,115,3.1
202503120MEM,UTA,advance,Kyle Filipowski,15:50,.514,.429,.143,.571,17.8,31.6,24.5,27.6,0.0,0.0,0.0,21.2,138,118,2.0
202503120MEM,UTA,advance,KJ Martin,12:22,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.4,0,123,-21.6
202503120MEM,UTA,advance,Johnny Juzang,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,UTA,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,UTA,advance,Team Totals,240,.562,.533,.378,.311,33.3,89.6,60.6,57.1,5.6,16.0,18.4,100.0,108.1,114.7,
