game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190BOS,CLE,advance,Donovan Mitchell,40:09,.538,.500,.379,.276,2.7,22.0,11.5,11.8,0.0,0.0,3.0,37.3,114,130,-0.5
202411190BOS,CLE,advance,Evan Mobley,38:01,.724,.654,.231,.385,16.8,16.6,16.7,21.1,1.3,2.8,16.5,21.4,140,126,9.7
202411190BOS,CLE,advance,Darius Garland,31:04,.183,.143,.286,.095,0.0,8.1,3.7,26.1,1.6,3.4,8.4,34.3,58,127,-17.8
202411190BOS,CLE,advance,Jarrett Allen,28:19,.833,.833,.000,.000,11.3,35.7,22.5,9.0,1.8,0.0,0.0,9.5,181,122,6.6
202411190BOS,CLE,advance,Sam Merrill,19:02,1.000,1.000,1.000,.000,0.0,6.6,3.0,6.2,0.0,5.6,0.0,7.0,192,129,6.0
202411190BOS,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190BOS,CLE,advance,Georges Niang,29:37,.688,.688,.375,.000,7.2,8.5,7.8,12.8,0.0,0.0,0.0,12.1,154,133,1.4
202411190BOS,CLE,advance,Ty Jerome,28:24,.850,.800,.000,.400,0.0,4.4,2.0,21.5,1.8,0.0,14.5,10.8,157,129,1.3
202411190BOS,CLE,advance,Craig Porter Jr.,25:24,.938,.938,.375,.000,0.0,14.9,6.8,16.4,0.0,0.0,0.0,14.1,185,131,11.2
202411190BOS,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,CLE,advance,Team Totals,240,.582,.548,.312,.183,26.7,76.3,49.4,65.2,4.3,6.7,6.5,100.0,124.9,128.1,
