game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230ATL,DET,advance,Cade Cunningham,37:57,.750,.729,.417,.125,0.0,21.1,11.5,40.7,1.1,7.4,10.6,29.1,142,124,12.7
202502230ATL,DET,advance,Tobias Harris,34:51,.466,.417,.250,.167,3.9,9.8,7.2,8.6,1.2,0.0,7.2,15.5,103,130,-9.0
202502230ATL,DET,advance,Tim Hardaway Jr.,28:05,.818,.818,.909,.000,0.0,4.1,2.2,7.6,1.5,0.0,8.3,16.7,136,131,3.6
202502230ATL,DET,advance,Jalen Duren,23:01,.945,1.000,.000,.333,6.0,19.9,13.5,29.5,1.8,0.0,12.7,13.4,180,126,9.8
202502230ATL,DET,advance,Ausar Thompson,17:20,.829,.875,.000,.125,0.0,13.2,7.2,15.6,7.3,0.0,26.2,25.8,109,114,0.9
202502230ATL,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230ATL,DET,advance,Malik Beasley,33:39,.773,.833,.833,.667,4.1,20.4,13.0,9.5,1.3,0.0,6.1,19.2,141,128,3.5
202502230ATL,DET,advance,Dennis Schr̦der,22:14,.656,.550,.600,.500,0.0,20.6,11.2,34.2,1.9,0.0,7.6,23.2,143,126,0.7
202502230ATL,DET,advance,Isaiah Stewart,21:25,.600,.600,.000,.000,12.8,16.0,14.6,9.3,0.0,8.8,44.4,16.4,86,126,-9.7
202502230ATL,DET,advance,Ron Holland,13:21,.694,.500,.500,1.000,0.0,8.6,4.7,7.0,0.0,0.0,25.8,11.3,115,133,-9.2
202502230ATL,DET,advance,Simone Fontecchio,4:32,.333,.333,.000,.000,0.0,25.2,13.8,23.8,0.0,0.0,25.0,34.4,65,130,-21.9
202502230ATL,DET,advance,Paul Reed,3:35,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,124,133,-18.0
202502230ATL,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230ATL,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230ATL,DET,advance,Team Totals,240,.712,.699,.430,.269,14.3,76.2,48.1,70.9,7.9,9.8,15.4,100.0,130.2,125.8,
