game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080BOS,BRK,advance,Cameron Johnson,39:35,.628,.577,.615,.231,5.7,18.7,11.9,16.2,0.0,0.0,0.0,16.0,143,107,5.9
202411080BOS,BRK,advance,Cam Thomas,38:01,.618,.591,.409,.318,0.0,9.7,4.6,5.4,1.3,0.0,7.4,31.6,116,105,6.5
202411080BOS,BRK,advance,Dennis Schröder,37:28,.435,.435,.348,.000,0.0,9.9,4.7,15.0,5.4,0.0,14.8,31.9,80,96,0.0
202411080BOS,BRK,advance,Dorian Finney-Smith,31:05,.417,.417,.500,.000,7.3,11.9,9.5,9.1,0.0,4.6,14.3,10.0,96,105,-4.6
202411080BOS,BRK,advance,Nic Claxton,28:00,.333,.333,.000,.000,4.0,39.6,21.0,14.5,0.0,10.2,0.0,4.7,116,98,2.7
202411080BOS,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080BOS,BRK,advance,Ben Simmons,27:17,.667,.667,.000,.000,4.1,22.6,13.0,46.8,1.9,0.0,33.3,14.6,113,103,5.3
202411080BOS,BRK,advance,Jalen Wilson,24:39,.368,.300,.400,.200,4.6,5.0,4.8,6.2,0.0,0.0,8.4,21.4,81,109,-8.4
202411080BOS,BRK,advance,Ziaire Williams,23:16,.379,.364,.273,.182,19.4,42.4,30.4,7.1,0.0,0.0,0.0,22.6,99,105,-2.8
202411080BOS,BRK,advance,Keon Johnson,15:39,.233,.167,.500,.167,7.2,7.9,7.5,9.0,0.0,0.0,13.4,21.1,59,109,-14.4
202411080BOS,BRK,advance,Noah Clowney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080BOS,BRK,advance,Team Totals,265,.488,.460,.380,.150,25.5,90.7,56.7,58.5,5.8,8.1,10.9,100.0,99.8,103.6,
