game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050DET,CLE,basic,Evan Mobley,34:33,10,16,.625,3,5,.600,7,8,.875,2,7,9,7,0,4,2,4,30,30.0,+5
202502050DET,CLE,basic,Jarrett Allen,31:49,2,4,.500,0,0,,2,3,.667,4,9,13,6,3,1,4,1,6,12.6,-1
202502050DET,CLE,basic,Darius Garland,31:29,8,18,.444,4,7,.571,5,6,.833,1,2,3,5,0,1,5,3,25,14.5,-6
202502050DET,CLE,basic,Max Strus,28:02,5,12,.417,3,10,.300,2,2,1.000,2,4,6,2,1,1,2,2,15,11.5,-1
202502050DET,CLE,basic,Caris LeVert,21:00,0,8,.000,0,3,.000,0,0,,0,2,2,0,1,0,2,2,0,-6.8,-5
202502050DET,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050DET,CLE,basic,Sam Merrill,27:00,2,4,.500,2,4,.500,0,0,,0,2,2,0,1,0,1,4,6,3.0,+8
202502050DET,CLE,basic,Georges Niang,23:01,3,7,.429,1,4,.250,0,0,,1,4,5,1,0,0,1,4,7,3.3,+2
202502050DET,CLE,basic,Ty Jerome,18:45,5,7,.714,0,0,,3,3,1.000,0,4,4,5,0,0,4,1,13,10.4,+12
202502050DET,CLE,basic,Craig Porter Jr.,15:40,6,7,.857,3,4,.750,1,2,.500,0,0,0,1,0,0,1,1,16,12.4,+1
202502050DET,CLE,basic,Jaylon Tyson,8:41,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,0,0,-0.7,0
202502050DET,CLE,basic,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,CLE,basic,Team Totals,240,41,85,.482,16,38,.421,20,24,.833,11,35,46,28,6,7,24,22,118,,
