game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230LAL,LAL,advance,Anthony Davis,38:36,.542,.536,.214,.571,11.3,20.7,16.6,23.8,2.6,4.0,14.6,24.3,113,115,2.0
202412230LAL,LAL,advance,Austin Reaves,36:53,.667,.667,.556,.000,0.0,21.7,12.1,7.8,2.7,0.0,40.0,18.6,75,117,-8.4
202412230LAL,LAL,advance,LeBron James,35:26,.734,.688,.250,.438,8.2,29.0,19.9,56.3,0.0,0.0,9.5,27.2,153,122,12.4
202412230LAL,LAL,advance,Max Christie,33:14,.781,.750,.400,.200,0.0,3.4,1.9,0.0,3.0,0.0,8.4,16.3,132,121,2.0
202412230LAL,LAL,advance,Rui Hachimura,28:38,.512,.375,.250,.500,0.0,4.0,2.2,4.8,1.7,0.0,9.3,17.2,102,123,-7.7
202412230LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230LAL,LAL,advance,Gabe Vincent,18:48,.900,.900,1.000,.000,0.0,12.2,6.8,7.9,0.0,0.0,28.6,17.0,108,126,-0.3
202412230LAL,LAL,advance,Cam Reddish,17:11,1.167,1.167,.333,.000,0.0,26.6,14.9,8.8,2.9,4.5,25.0,10.6,151,112,10.3
202412230LAL,LAL,advance,Dalton Knecht,15:43,.717,.625,.500,.500,9.3,7.3,8.1,9.0,0.0,0.0,0.0,14.2,158,127,0.8
202412230LAL,LAL,advance,D'Angelo Russell,15:31,.425,.300,.800,.400,0.0,0.0,0.0,41.9,0.0,0.0,25.4,23.2,98,128,-8.8
202412230LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,LAL,advance,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,LAL,advance,Team Totals,240,.671,.635,.405,.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,100.0,117.1,120.2,
