game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200LAL,MIL,basic,Brook Lopez,31:40,4,8,.500,1,3,.333,2,2,1.000,3,4,7,0,0,2,1,3,11,9.5,+17
202503200LAL,MIL,basic,Kyle Kuzma,31:19,9,16,.563,0,4,.000,2,5,.400,2,3,5,5,0,0,0,0,20,17.0,+23
202503200LAL,MIL,basic,Ryan Rollins,29:12,3,11,.273,2,7,.286,2,2,1.000,1,4,5,4,3,1,1,3,10,9.7,+12
202503200LAL,MIL,basic,Giannis Antetokounmpo,29:03,9,15,.600,0,0,,10,12,.833,1,6,7,4,2,1,3,1,28,24.9,+19
202503200LAL,MIL,basic,Taurean Prince,25:16,2,5,.400,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,1,6,3.2,0
202503200LAL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200LAL,MIL,basic,Gary Trent Jr.,27:02,6,10,.600,6,10,.600,5,5,1.000,0,3,3,3,2,0,0,1,23,23.0,+28
202503200LAL,MIL,basic,A.J. Green,20:13,2,5,.400,2,4,.500,0,0,,1,2,3,2,1,0,0,3,6,5.8,+28
202503200LAL,MIL,basic,Kevin Porter Jr.,17:26,1,5,.200,0,0,,1,2,.500,0,4,4,1,1,0,2,1,3,0.0,+17
202503200LAL,MIL,basic,Pete Nance,7:19,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,+1
202503200LAL,MIL,basic,Andre Jackson Jr.,6:53,1,1,1.000,0,0,,1,2,.500,1,1,2,1,2,0,0,0,3,6.0,+4
202503200LAL,MIL,basic,Pat Connaughton,6:53,1,3,.333,0,2,.000,0,0,,0,2,2,3,1,0,1,0,2,3.0,+4
202503200LAL,MIL,basic,Chris Livingston,4:23,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,4.4,-2
202503200LAL,MIL,basic,Tyler Smith,3:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-6
202503200LAL,MIL,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503200LAL,MIL,basic,Team Totals,240,40,84,.476,11,35,.314,27,34,.794,10,31,41,24,12,4,9,14,118,,
