game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270CHI,CHI,basic,Zach LaVine,34:47,6,13,.462,5,10,.500,4,4,1.000,0,3,3,6,2,0,4,2,21,16.6,-10
202501270CHI,CHI,basic,Ayo Dosunmu,34:26,6,13,.462,4,7,.571,1,2,.500,2,0,2,2,2,1,2,1,17,13.0,+20
202501270CHI,CHI,basic,Nikola Vučević,34:22,9,23,.391,2,9,.222,0,0,,4,6,10,6,1,0,4,1,20,12.9,+2
202501270CHI,CHI,basic,Josh Giddey,26:43,5,8,.625,2,4,.500,0,0,,2,2,4,10,3,1,4,1,12,16.7,-8
202501270CHI,CHI,basic,Lonzo Ball,24:45,6,10,.600,4,7,.571,2,2,1.000,0,4,4,0,1,1,0,1,18,15.9,+2
202501270CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270CHI,CHI,basic,Patrick Williams,28:25,5,12,.417,1,5,.200,0,0,,3,5,8,3,1,0,0,0,11,11.3,+16
202501270CHI,CHI,basic,Matas Buzelis,19:53,4,5,.800,1,1,1.000,0,0,,0,4,4,2,0,0,1,1,9,8.3,+10
202501270CHI,CHI,basic,Jalen Smith,13:38,2,6,.333,1,4,.250,0,0,,1,6,7,1,0,2,1,2,5,4.4,+6
202501270CHI,CHI,basic,Dalen Terry,13:04,5,6,.833,3,4,.750,0,0,,1,3,4,2,1,0,1,1,13,13.4,+11
202501270CHI,CHI,basic,Julian Phillips,5:40,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,2,3,3.3,-3
202501270CHI,CHI,basic,Talen Horton-Tucker,4:17,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-0.5,-6
202501270CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CHI,CHI,basic,Team Totals,240,49,98,.500,24,53,.453,7,8,.875,13,34,47,35,11,5,17,14,129,,
