game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050CLE,CLE,basic,Evan Mobley,31:24,6,13,.462,1,6,.167,4,5,.800,1,4,5,1,1,2,1,1,17,13.5,+10
202501050CLE,CLE,basic,Darius Garland,29:16,8,14,.571,4,7,.571,5,5,1.000,0,3,3,2,1,0,2,3,25,18.5,+9
202501050CLE,CLE,basic,Donovan Mitchell,29:16,8,16,.500,3,7,.429,0,0,,0,3,3,4,0,0,1,2,19,12.9,+3
202501050CLE,CLE,basic,Jarrett Allen,28:06,9,10,.900,0,0,,1,2,.500,5,6,11,2,0,2,1,0,19,22.3,+5
202501050CLE,CLE,basic,Dean Wade,21:47,2,4,.500,2,4,.500,0,0,,1,3,4,2,0,0,0,2,6,6.2,+17
202501050CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050CLE,CLE,basic,Max Strus,24:46,3,9,.333,1,5,.200,2,2,1.000,0,3,3,4,0,1,1,0,9,7.3,+24
202501050CLE,CLE,basic,Caris LeVert,24:41,1,6,.167,0,3,.000,0,0,,1,4,5,6,1,0,2,2,2,2.5,-1
202501050CLE,CLE,basic,Ty Jerome,20:10,3,10,.300,2,5,.400,0,0,,1,3,4,5,2,0,0,2,8,8.5,+13
202501050CLE,CLE,basic,Georges Niang,18:22,4,7,.571,2,5,.400,0,0,,0,2,2,3,0,0,3,5,10,4.4,+6
202501050CLE,CLE,basic,Craig Porter Jr.,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9
202501050CLE,CLE,basic,Tristan Thompson,3:03,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5,-9
202501050CLE,CLE,basic,JT Thor,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-9
202501050CLE,CLE,basic,Jaylon Tyson,3:03,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-9
202501050CLE,CLE,basic,Team Totals,240,44,92,.478,15,43,.349,12,16,.750,9,32,41,29,5,5,12,17,115,,
