game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020PHO,MIN,advance,Naz Reid,39:18,.220,.233,.533,.133,0.0,30.5,13.3,17.3,2.4,3.2,5.9,18.9,59,96,-9.4
202503020PHO,MIN,advance,Anthony Edwards,36:16,.781,.682,.636,.636,0.0,16.5,7.2,40.1,2.6,0.0,3.4,35.3,154,101,23.4
202503020PHO,MIN,advance,Julius Randle,33:45,.672,.643,.357,.143,5.5,14.2,9.3,15.4,0.0,0.0,11.8,22.0,121,108,-1.5
202503020PHO,MIN,advance,Jaden McDaniels,32:41,.689,.667,.444,.111,5.6,18.4,11.2,18.6,4.4,0.0,9.6,14.0,137,96,6.8
202503020PHO,MIN,advance,Mike Conley,19:52,.500,.500,.667,.000,0.0,6.0,2.6,6.6,4.8,0.0,25.0,8.8,78,98,-8.7
202503020PHO,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020PHO,MIN,advance,Donte DiVincenzo,27:08,.857,.857,.929,.000,0.0,8.8,3.8,14.2,8.8,0.0,6.7,24.3,134,88,22.4
202503020PHO,MIN,advance,Nickeil Alexander-Walker,25:49,.000,.000,.500,.000,0.0,9.3,4.0,28.6,5.6,4.9,14.3,11.9,52,94,-4.1
202503020PHO,MIN,advance,Jaylen Clark,10:46,.500,.500,.667,.000,8.6,11.1,9.7,0.0,0.0,0.0,0.0,12.2,110,109,-6.5
202503020PHO,MIN,advance,Terrence Shannon Jr.,6:30,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0,112,-28.3
202503020PHO,MIN,advance,Rob Dillingham,1:35,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,112,-32.5
202503020PHO,MIN,advance,Jesse Edwards,1:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-9.3
202503020PHO,MIN,advance,Luka Garza,1:35,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0,112,-34.8
202503020PHO,MIN,advance,Leonard Miller,1:35,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,30.2,0.0,0.0,27.8,200,40,50.8
202503020PHO,MIN,advance,Josh Minott,1:35,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0,112,-34.9
202503020PHO,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020PHO,MIN,advance,Team Totals,240,.573,.538,.565,.228,9.6,75.0,38.0,71.8,18.0,5.3,7.3,100.0,115.7,97.8,
