game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100ATL,PHI,advance,Quentin Grimes,39:25,.676,.660,.440,.080,3.0,18.7,10.8,21.0,3.6,2.0,13.4,32.8,118,123,6.1
202503100ATL,PHI,advance,Lonnie Walker IV,30:24,.359,.357,.500,.214,3.9,16.2,10.0,19.9,0.0,0.0,11.5,24.7,83,133,-12.2
202503100ATL,PHI,advance,Guerschon Yabusele,27:02,.518,.400,.400,.800,8.9,4.6,6.7,16.7,0.0,0.0,12.9,12.4,125,136,-8.1
202503100ATL,PHI,advance,Jared Butler,23:49,.611,.611,.667,.000,0.0,15.5,7.7,31.9,0.0,0.0,10.0,18.2,126,133,-2.5
202503100ATL,PHI,advance,Justin Edwards,20:27,.436,.417,.333,.333,5.9,0.0,3.0,5.7,2.3,3.8,12.7,16.7,89,130,-6.8
202503100ATL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100ATL,PHI,advance,Ricky Council IV,29:21,.644,.577,.385,.308,0.0,16.8,8.3,14.2,1.6,0.0,0.0,21.8,136,129,0.8
202503100ATL,PHI,advance,Jeff Dowtin Jr.,28:00,.900,.889,.667,.111,0.0,13.2,6.5,19.2,1.7,0.0,0.0,14.6,178,130,7.8
202503100ATL,PHI,advance,Adem Bona,23:51,1.020,1.000,.000,.400,5.0,5.2,5.1,5.6,0.0,3.3,0.0,10.7,214,134,1.5
202503100ATL,PHI,advance,Alex Reese,17:41,.425,.400,.600,.400,0.0,20.9,10.3,0.0,5.3,0.0,14.5,16.9,71,119,-11.9
202503100ATL,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100ATL,PHI,advance,Team Totals,240,.616,.593,.462,.220,15.0,64.1,39.2,63.0,7.8,4.9,9.9,100.0,120.5,129.4,
