game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210LAC,LAC,basic,Kawhi Leonard,36:34,9,12,.750,1,3,.333,4,4,1.000,0,10,10,4,0,0,1,1,23,22.6,+16
202503210LAC,LAC,basic,James Harden,35:54,8,14,.571,5,10,.500,9,10,.900,0,4,4,9,2,2,3,2,30,30.1,+24
202503210LAC,LAC,basic,Ivica Zubac,34:22,8,14,.571,0,0,,1,2,.500,0,10,10,1,0,2,2,3,17,11.9,+23
202503210LAC,LAC,basic,Norman Powell,26:51,4,8,.500,1,2,.500,5,6,.833,1,2,3,3,2,0,1,0,14,14.0,+20
202503210LAC,LAC,basic,Kris Dunn,18:40,4,8,.500,3,7,.429,0,0,,0,3,3,1,0,0,1,1,11,7.2,+9
202503210LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210LAC,LAC,basic,Bogdan BogdanoviÄ,26:13,6,9,.667,4,5,.800,0,0,,0,3,3,5,1,0,3,4,16,12.9,+9
202503210LAC,LAC,basic,Derrick Jones Jr.,17:34,2,4,.500,1,2,.500,0,0,,0,2,2,1,0,1,0,1,5,4.6,+4
202503210LAC,LAC,basic,Amir Coffey,14:30,2,4,.500,1,2,.500,1,2,.500,0,2,2,1,0,0,1,0,6,3.9,0
202503210LAC,LAC,basic,Ben Simmons,13:24,0,1,.000,0,0,,0,0,,0,2,2,2,0,2,1,1,0,1.3,-10
202503210LAC,LAC,basic,Nicolas Batum,12:29,2,4,.500,1,3,.333,0,0,,1,1,2,2,2,2,0,1,5,8.4,+2
202503210LAC,LAC,basic,Drew Eubanks,2:42,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2,+3
202503210LAC,LAC,basic,Kobe Brown,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503210LAC,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210LAC,LAC,basic,Team Totals,240,45,78,.577,17,34,.500,21,26,.808,2,41,43,29,7,9,15,14,128,,
