game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503200LAL,LAL,advance,Dalton Knecht,31:04,.525,.464,.429,.357,0.0,13.4,6.8,17.6,1.6,0.0,15.6,26.7,99,124,-2.6
202503200LAL,LAL,advance,Jordan Goodwin,31:03,.500,.500,.375,.000,3.4,23.5,13.6,26.3,1.6,6.3,27.3,15.3,92,117,1.1
202503200LAL,LAL,advance,Markieff Morris,28:25,.379,.318,.636,.182,3.8,11.0,7.4,11.7,0.0,3.4,0.0,18.1,99,126,-7.4
202503200LAL,LAL,advance,Gabe Vincent,25:03,.349,.333,.583,.167,0.0,8.3,4.2,27.1,0.0,0.0,13.4,25.7,79,128,-14.1
202503200LAL,LAL,advance,Jaxson Hayes,16:05,.765,.800,.200,.400,0.0,32.4,16.4,40.6,0.0,0.0,14.5,18.5,135,122,4.0
202503200LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503200LAL,LAL,advance,Bronny James,29:53,.814,.800,.400,.100,0.0,10.5,5.3,35.3,0.0,3.3,27.7,20.9,115,126,1.0
202503200LAL,LAL,advance,Shake Milton,22:30,.333,.333,.167,.000,19.0,9.3,14.1,21.5,0.0,0.0,25.0,15.4,86,128,-13.3
202503200LAL,LAL,advance,Cam Reddish,22:21,.167,.167,.167,.000,9.5,9.3,9.4,0.0,4.5,0.0,0.0,11.6,57,119,-8.7
202503200LAL,LAL,advance,Alex Len,17:17,.571,.643,.286,.571,24.7,30.2,27.5,12.1,2.9,0.0,25.5,29.4,89,116,-5.6
202503200LAL,LAL,advance,Trey Jemison,16:19,.667,.667,.000,.000,13.1,19.2,16.2,0.0,0.0,0.0,25.0,10.6,104,126,-8.3
202503200LAL,LAL,advance,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200LAL,LAL,advance,Jarred Vanderbilt,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200LAL,LAL,advance,Team Totals,240,.500,.482,.390,.195,31.1,78.3,54.9,76.5,5.2,8.2,19.8,100.0,93.3,123.7,
