game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501280ATL,ATL,basic,Dyson Daniels,36:41,4,12,.333,1,5,.200,3,3,1.000,2,8,10,6,4,1,1,3,12,15.7,+3
202501280ATL,ATL,basic,Vit Krejci,36:09,5,14,.357,2,10,.200,1,2,.500,0,5,5,2,2,1,1,1,13,9.0,+1
202501280ATL,ATL,basic,Trae Young,34:26,7,16,.438,2,9,.222,5,5,1.000,1,2,3,9,0,0,8,2,21,11.4,+4
202501280ATL,ATL,basic,Onyeka Okongwu,28:12,3,4,.750,1,2,.500,0,0,,2,4,6,1,2,1,1,4,7,8.8,+11
202501280ATL,ATL,basic,Mouhamed Gueye,22:09,5,11,.455,1,4,.250,0,0,,2,5,7,0,0,1,0,1,11,8.5,-7
202501280ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501280ATL,ATL,basic,De'Andre Hunter,28:39,6,15,.400,1,7,.143,3,4,.750,0,5,5,0,0,0,2,2,16,6.2,+2
202501280ATL,ATL,basic,Keaton Wallace,21:55,3,4,.750,1,2,.500,0,0,,1,0,1,0,1,0,3,2,7,3.3,-14
202501280ATL,ATL,basic,Larry Nance Jr.,19:48,2,7,.286,1,4,.250,1,2,.500,0,2,2,1,2,1,0,2,6,4.7,-15
202501280ATL,ATL,basic,Garrison Mathews,12:01,1,6,.167,1,4,.250,0,0,,1,0,1,0,0,0,0,1,3,-0.5,-5
202501280ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,ATL,basic,Clint Capela,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,ATL,basic,Team Totals,240,36,89,.404,11,47,.234,13,16,.813,9,31,40,19,11,5,18,18,96,,
