game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250CHI,PHI,advance,Tyrese Maxey,43:04,.649,.630,.565,.087,0.0,11.9,5.9,35.0,2.2,2.4,11.2,27.4,122,98,9.9
202501250CHI,PHI,advance,Kelly Oubre Jr.,36:42,.545,.556,.278,.278,2.8,30.6,16.7,13.0,1.3,0.0,0.0,24.1,114,94,2.8
202501250CHI,PHI,advance,Guerschon Yabusele,29:20,.300,.300,.500,.000,7.0,13.9,10.4,17.6,0.0,0.0,23.1,19.4,70,103,-12.1
202501250CHI,PHI,advance,Eric Gordon,28:41,.658,.611,.889,.222,0.0,7.1,3.6,9.5,3.3,3.6,0.0,15.1,134,96,7.3
202501250CHI,PHI,advance,Paul George,12:42,.654,.583,.500,.333,0.0,8.0,4.0,12.3,0.0,0.0,12.7,27.2,114,105,1.1
202501250CHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250CHI,PHI,advance,Justin Edwards,29:27,.218,.167,.500,.333,6.9,0.0,3.5,0.0,4.9,0.0,0.0,10.2,66,97,-7.3
202501250CHI,PHI,advance,Adem Bona,18:40,.667,.667,.000,.000,0.0,38.3,19.1,7.0,0.0,5.5,0.0,7.0,138,90,-3.1
202501250CHI,PHI,advance,Reggie Jackson,15:22,.600,.600,.500,.000,0.0,6.6,3.3,0.0,0.0,0.0,0.0,28.5,110,105,0.2
202501250CHI,PHI,advance,Kyle Lowry,15:22,.250,.250,.750,.000,0.0,6.6,3.3,16.1,6.2,6.6,20.0,14.3,60,87,-2.7
202501250CHI,PHI,advance,Ricky Council IV,10:40,.735,.667,.000,1.333,9.6,19.1,14.4,13.6,0.0,0.0,0.0,19.6,162,101,8.3
202501250CHI,PHI,advance,Andre Drummond,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501250CHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CHI,PHI,advance,Team Totals,240,.548,.527,.489,.185,12.8,72.3,42.6,54.8,10.0,8.5,9.1,100.0,108.7,96.8,
