game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020WAS,SAC,advance,DeMar DeRozan,39:35,.513,.457,.217,.522,7.1,12.8,9.5,34.8,0.0,3.0,3.4,30.0,123,124,2.9
202504020WAS,SAC,advance,Domantas Sabonis,35:26,.583,.567,.200,.067,15.9,35.6,24.4,32.5,1.4,0.0,20.6,22.3,115,119,1.8
202504020WAS,SAC,advance,Keegan Murray,35:13,.643,.643,.714,.000,5.3,10.8,7.7,13.4,2.8,3.3,0.0,16.1,145,118,7.3
202504020WAS,SAC,advance,Zach LaVine,34:59,.560,.462,.538,.538,0.0,7.2,3.1,8.3,0.0,0.0,15.7,22.1,105,126,-10.2
202504020WAS,SAC,advance,Keon Ellis,22:06,.200,.200,.600,.000,4.3,11.4,7.3,0.0,6.7,5.3,16.7,11.0,48,107,-7.2
202504020WAS,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020WAS,SAC,advance,Malik Monk,34:35,.440,.385,.692,.308,0.0,11.0,4.7,12.1,2.9,0.0,6.3,18.5,101,119,-6.4
202504020WAS,SAC,advance,Trey Lyles,17:46,.129,.000,.667,.667,10.6,14.2,12.1,6.8,2.8,0.0,20.5,11.1,58,119,-12.6
202504020WAS,SAC,advance,Jonas ValanÄiÅ«nas,12:34,.872,.833,.000,.333,15.0,40.2,25.8,0.0,3.9,0.0,0.0,22.2,183,112,14.0
202504020WAS,SAC,advance,Markelle Fultz,7:46,.000,.000,.000,.000,12.1,16.3,13.9,15.5,0.0,0.0,0.0,15.7,44,125,-18.2
202504020WAS,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020WAS,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020WAS,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020WAS,SAC,advance,Team Totals,240,.517,.474,.411,.295,33.3,81.6,53.9,62.5,10.3,7.3,9.3,100.0,114.0,119.2,
