game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210LAL,LAL,advance,Dalton Knecht,39:06,.607,.607,.500,.000,0.0,11.7,5.8,3.5,0.0,0.0,0.0,15.8,125,126,-2.9
202411210LAL,LAL,advance,Anthony Davis,37:46,.703,.659,.045,.591,12.1,15.1,13.6,9.7,0.0,7.5,9.8,36.0,135,121,7.6
202411210LAL,LAL,advance,LeBron James,37:02,.652,.659,.409,.182,6.2,24.7,15.4,31.9,0.0,2.5,14.4,33.2,122,119,9.4
202411210LAL,LAL,advance,Austin Reaves,32:54,.317,.292,.333,.417,3.5,3.5,3.5,11.0,1.5,0.0,12.3,21.8,74,125,-12.0
202411210LAL,LAL,advance,Cam Reddish,20:49,1.000,1.000,.500,.000,11.0,32.9,22.0,0.0,0.0,0.0,0.0,8.5,199,117,5.4
202411210LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210LAL,LAL,advance,Max Christie,24:40,.644,.667,.333,.667,0.0,4.6,2.3,4.9,4.0,0.0,0.0,7.0,139,119,0.2
202411210LAL,LAL,advance,D'Angelo Russell,23:17,.350,.350,.700,.000,0.0,4.9,2.5,32.7,2.1,4.0,0.0,19.0,104,121,-1.2
202411210LAL,LAL,advance,Gabe Vincent,14:12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-9.7
202411210LAL,LAL,advance,Christian Koloko,10:14,1.136,,,,0.0,11.2,5.6,10.7,0.0,9.2,53.2,8.1,123,121,0.3
202411210LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,LAL,advance,Rui Hachimura,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411210LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,LAL,advance,Team Totals,240,.599,.580,.356,.299,21.4,64.3,42.9,47.7,4.1,11.8,9.2,100.0,120.7,121.7,
