game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501230ORL,POR,basic,Toumani Camara,34:10,6,9,.667,1,1,1.000,3,4,.750,1,5,6,3,2,2,1,2,16,17.6,+26
202501230ORL,POR,basic,Jerami Grant,33:45,4,11,.364,2,6,.333,2,2,1.000,0,4,4,4,1,3,1,1,12,11.6,+15
202501230ORL,POR,basic,Anfernee Simons,32:10,8,15,.533,3,6,.500,2,2,1.000,1,2,3,3,0,0,3,0,21,14.1,+14
202501230ORL,POR,basic,Deni Avdija,25:41,5,11,.455,0,4,.000,3,6,.500,0,5,5,5,0,0,0,3,13,9.9,+15
202501230ORL,POR,basic,Robert Williams,23:33,4,6,.667,0,0,,0,0,,4,8,12,0,1,4,0,2,8,13.6,+5
202501230ORL,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501230ORL,POR,basic,Shaedon Sharpe,24:28,3,11,.273,1,4,.250,0,0,,0,4,4,0,1,0,4,1,7,-1.7,+8
202501230ORL,POR,basic,Jabari Walker,19:18,1,2,.500,0,1,.000,0,2,.000,1,3,4,1,6,1,1,5,2,6.2,+10
202501230ORL,POR,basic,Scoot Henderson,13:50,2,4,.500,0,1,.000,0,0,,0,0,0,2,1,0,1,6,4,1.0,-2
202501230ORL,POR,basic,Dalano Banton,13:12,4,9,.444,2,4,.500,0,0,,0,0,0,3,1,2,1,0,10,8.8,+6
202501230ORL,POR,basic,Kris Murray,12:01,2,3,.667,0,1,.000,2,3,.667,1,2,3,0,1,0,0,0,6,6.6,+5
202501230ORL,POR,basic,Duop Reath,1:58,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2
202501230ORL,POR,basic,Bryce McGowens,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+2
202501230ORL,POR,basic,Justin Minaya,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501230ORL,POR,basic,Rayan Rupert,1:58,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+2
202501230ORL,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501230ORL,POR,basic,Team Totals,240,40,82,.488,9,28,.321,12,19,.632,8,34,42,23,14,12,15,21,101,,
