game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502090DET,DET,basic,Cade Cunningham,37:28,7,17,.412,1,5,.200,4,4,1.000,1,9,10,12,1,1,5,3,19,17.2,+5
202502090DET,DET,basic,Tobias Harris,33:43,9,13,.692,1,2,.500,1,1,1.000,0,4,4,1,0,0,0,1,20,16.0,+20
202502090DET,DET,basic,Jalen Duren,31:28,6,10,.600,0,0,,4,4,1.000,5,7,12,6,1,0,1,4,16,19.6,+10
202502090DET,DET,basic,Tim Hardaway Jr.,29:48,3,6,.500,2,4,.500,0,0,,0,2,2,1,2,0,1,4,8,5.7,+8
202502090DET,DET,basic,Ausar Thompson,23:01,7,9,.778,0,0,,2,5,.400,5,3,8,4,2,0,2,4,16,16.9,+2
202502090DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502090DET,DET,basic,Malik Beasley,25:37,6,16,.375,5,14,.357,0,0,,1,1,2,0,2,0,0,1,17,10.8,+9
202502090DET,DET,basic,Isaiah Stewart,16:32,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,0,3,2,1.1,0
202502090DET,DET,basic,Dennis Schr̦der,14:37,1,4,.250,1,2,.500,2,2,1.000,0,0,0,3,0,0,1,0,5,3.7,+3
202502090DET,DET,basic,Simone Fontecchio,14:14,0,3,.000,0,2,.000,0,0,,1,2,3,1,1,0,0,1,0,0.5,+4
202502090DET,DET,basic,Ron Holland,13:32,4,9,.444,1,6,.167,0,0,,0,2,2,2,2,0,1,0,9,7.3,-11
202502090DET,DET,basic,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090DET,DET,basic,Team Totals,240,44,90,.489,11,37,.297,13,16,.813,14,32,46,31,11,1,11,21,112,,
