game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250SAC,OKC,basic,Chet Holmgren,33:17,7,14,.500,1,2,.500,3,4,.750,1,9,10,2,2,0,2,3,18,14.2,+10
202503250SAC,OKC,basic,Shai Gilgeous-Alexander,32:56,10,23,.435,3,6,.500,9,10,.900,0,8,8,5,0,0,5,2,32,19.6,+13
202503250SAC,OKC,basic,Luguentz Dort,31:33,5,9,.556,3,6,.500,0,0,,1,3,4,1,1,1,1,4,13,10.1,+12
202503250SAC,OKC,basic,Kenrich Williams,27:56,4,7,.571,3,4,.750,0,0,,1,3,4,6,0,0,1,2,11,11.7,+5
202503250SAC,OKC,basic,Isaiah Hartenstein,27:23,2,3,.667,0,0,,0,1,.000,1,9,10,5,0,2,3,2,4,6.8,+6
202503250SAC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250SAC,OKC,basic,Isaiah Joe,27:37,5,7,.714,4,6,.667,0,0,,1,2,3,3,3,0,0,0,14,17.5,+22
202503250SAC,OKC,basic,Alex Caruso,23:20,5,8,.625,2,3,.667,3,3,1.000,1,4,5,6,0,2,1,2,15,17.1,+23
202503250SAC,OKC,basic,Jaylin Williams,20:37,3,6,.500,2,4,.500,1,2,.500,0,8,8,2,1,1,2,3,9,7.9,+10
202503250SAC,OKC,basic,Dillon Jones,11:35,2,4,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,3.0,-3
202503250SAC,OKC,basic,Branden Carlson,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-9
202503250SAC,OKC,basic,Adam Flagler,1:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9
202503250SAC,OKC,basic,Cason Wallace,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503250SAC,OKC,basic,Team Totals,240,43,82,.524,19,32,.594,16,20,.800,6,46,52,30,7,6,17,18,121,,
