game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060GSW,HOU,advance,Fred VanVleet,35:43,.169,.188,.625,.250,0.0,2.8,1.4,9.2,4.2,2.9,18.4,12.6,49,100,-7.8
202504060GSW,HOU,advance,Jalen Green,33:51,.528,.553,.368,.105,0.0,8.9,4.5,22.0,2.9,3.1,13.1,28.0,104,100,4.4
202504060GSW,HOU,advance,Alperen ÅengÃ¼n,32:51,.444,.412,.059,.588,21.8,21.3,21.5,16.8,1.5,0.0,12.3,30.7,102,99,0.4
202504060GSW,HOU,advance,Dillon Brooks,29:24,.865,.885,.308,.154,0.0,10.2,5.2,11.4,0.0,0.0,0.0,19.5,175,108,13.9
202504060GSW,HOU,advance,Amen Thompson,29:15,.500,.500,.143,.000,10.5,10.3,10.4,29.4,5.1,7.1,6.7,21.2,122,92,10.9
202504060GSW,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060GSW,HOU,advance,Jabari Smith Jr.,27:06,.800,.800,.500,.000,11.3,22.1,16.8,5.4,0.0,0.0,23.1,19.8,121,102,3.7
202504060GSW,HOU,advance,Tari Eason,19:48,.286,.286,.429,.000,5.2,10.1,7.7,18.1,5.0,5.3,12.5,16.7,82,94,0.4
202504060GSW,HOU,advance,Steven Adams,16:52,.500,.500,.000,.000,12.1,35.6,24.0,6.8,0.0,12.4,0.0,4.9,148,91,3.6
202504060GSW,HOU,advance,Aaron Holiday,10:42,.750,.750,1.000,.000,0.0,18.7,9.4,11.1,0.0,0.0,33.3,11.6,104,104,-3.7
202504060GSW,HOU,advance,Reed Sheppard,1:07,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,113,-41.7
202504060GSW,HOU,advance,Jae'Sean Tate,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-7.5
202504060GSW,HOU,advance,Cam Whitmore,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.0,0,113,-51.0
202504060GSW,HOU,advance,Jeenathan Williams,1:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-7.5
202504060GSW,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060GSW,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060GSW,HOU,advance,Team Totals,240,.530,.538,.323,.172,34.0,68.8,51.6,57.8,11.3,15.2,13.8,100.0,109.3,99.0,
