game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270CHO,CHO,basic,Miles Bridges,36:59,10,23,.435,2,11,.182,4,4,1.000,1,7,8,4,1,1,2,1,26,18.8,-2
202501270CHO,CHO,basic,Mark Williams,33:18,5,13,.385,0,0,,1,2,.500,3,5,8,5,1,1,1,4,11,9.7,-10
202501270CHO,CHO,basic,Josh Green,33:02,4,6,.667,4,6,.667,3,3,1.000,0,1,1,1,3,0,2,3,15,13.2,-16
202501270CHO,CHO,basic,Nick Smith Jr.,24:46,2,8,.250,0,4,.000,0,0,,0,1,1,6,0,1,1,3,4,2.2,-4
202501270CHO,CHO,basic,LaMelo Ball,8:45,2,5,.400,2,3,.667,1,2,.500,0,0,0,1,1,0,1,1,7,4.2,-13
202501270CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270CHO,CHO,basic,Vasilije Micić,33:11,5,11,.455,1,3,.333,0,0,,0,2,2,4,0,0,5,2,11,2.9,+1
202501270CHO,CHO,basic,Josh Okogie,25:05,6,11,.545,3,6,.500,4,5,.800,1,1,2,2,4,0,2,0,19,17.7,+8
202501270CHO,CHO,basic,DaQuan Jeffries,12:30,1,2,.500,1,2,.500,2,2,1.000,3,2,5,2,0,0,0,3,5,6.9,+5
202501270CHO,CHO,basic,Seth Curry,11:38,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-6
202501270CHO,CHO,basic,Moussa Diabaté,10:44,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,4,3.6,+8
202501270CHO,CHO,basic,Isaiah Wong,6:04,2,3,.667,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,5,5.4,+7
202501270CHO,CHO,basic,Taj Gibson,3:57,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-3
202501270CHO,CHO,basic,Team Totals,240,39,87,.448,14,36,.389,15,18,.833,10,24,34,26,11,3,14,19,107,,
