game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100LAL,UTA,advance,John Collins,35:41,.650,.550,.200,.700,9.0,28.3,17.8,0.0,2.7,2.7,27.7,21.2,98,124,-5.6
202502100LAL,UTA,advance,Walker Kessler,34:03,.781,.714,.000,.429,15.7,26.0,20.4,8.8,0.0,2.8,26.5,13.9,129,130,-0.6
202502100LAL,UTA,advance,Isaiah Collier,32:42,.542,.542,.250,.000,0.0,15.5,7.1,48.6,0.0,0.0,25.0,20.4,103,134,-5.8
202502100LAL,UTA,advance,Jordan Clarkson,28:34,.504,.500,.667,.133,0.0,4.4,2.0,23.2,0.0,0.0,5.9,24.7,105,136,-5.2
202502100LAL,UTA,advance,Lauri Markkanen,28:34,.472,.472,.444,.000,3.7,8.8,6.1,6.6,1.7,3.4,5.3,27.8,93,130,-5.3
202502100LAL,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100LAL,UTA,advance,Keyonte George,32:18,.473,.278,.667,.667,0.0,7.8,3.6,33.0,0.0,0.0,30.0,21.5,91,136,-8.6
202502100LAL,UTA,advance,Johnny Juzang,17:54,.717,.688,.875,.500,11.9,14.1,12.9,19.0,0.0,0.0,0.0,22.8,154,135,9.5
202502100LAL,UTA,advance,Brice Sensabaugh,12:23,.266,.000,1.000,2.000,0.0,10.2,4.7,19.9,3.8,0.0,0.0,6.3,105,126,-2.6
202502100LAL,UTA,advance,Kyle Filipowski,9:50,1.014,1.000,.750,.250,0.0,12.8,5.9,0.0,9.6,0.0,0.0,18.9,187,112,25.4
202502100LAL,UTA,advance,Micah Potter,5:04,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,250,137,1.5
202502100LAL,UTA,advance,Elijah Harkless,2:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-13.0
202502100LAL,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100LAL,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100LAL,UTA,advance,Cody Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100LAL,UTA,advance,Team Totals,240,.589,.536,.476,.321,24.4,73.7,47.0,74.4,5.9,6.0,16.5,100.0,111.7,130.4,
