game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270MIA,ATL,advance,Trae Young,35:37,.650,.619,.571,.143,0.0,7.3,3.7,54.8,2.8,0.0,18.3,35.5,122,127,6.0
202503270MIA,ATL,advance,Dyson Daniels,35:09,.450,.450,.400,.000,7.6,22.1,15.0,10.9,2.8,2.8,16.7,15.8,96,123,-3.8
202503270MIA,ATL,advance,Onyeka Okongwu,34:23,.582,.542,.333,.167,7.8,26.4,17.2,0.0,2.9,0.0,13.4,20.0,104,124,-6.0
202503270MIA,ATL,advance,Vit Krejci,26:00,.875,.875,.750,.000,0.0,29.9,15.2,21.9,0.0,3.8,20.0,17.8,138,127,5.4
202503270MIA,ATL,advance,Zaccharie Risacher,25:38,.425,.500,.600,.400,0.0,0.0,0.0,19.1,0.0,0.0,25.4,14.2,87,135,-9.7
202503270MIA,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270MIA,ATL,advance,Caris LeVert,28:11,.618,.583,.500,.333,4.7,18.4,11.7,15.6,1.8,0.0,6.8,24.2,125,128,0.4
202503270MIA,ATL,advance,Terance Mann,27:13,.875,.875,.500,.000,0.0,4.8,2.4,5.4,3.7,0.0,0.0,13.6,168,125,5.3
202503270MIA,ATL,advance,Georges Niang,14:12,.625,.625,.500,.000,0.0,27.4,13.9,0.0,3.5,0.0,20.0,16.3,89,122,-5.4
202503270MIA,ATL,advance,Dominick Barlow,13:37,.667,.667,.000,.000,9.8,9.5,9.7,0.0,0.0,0.0,0.0,10.2,143,133,-6.7
202503270MIA,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,ATL,advance,Jalen Johnson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503270MIA,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270MIA,ATL,advance,Team Totals,240,.638,.627,.494,.133,16.7,81.1,49.3,62.8,10.4,4.1,15.4,100.0,116.3,126.7,
