game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250GSW,LAL,advance,Austin Reaves,39:29,.707,.650,.400,.300,3.3,11.3,7.6,21.4,1.3,0.0,20.9,16.3,129,116,0.9
202501250GSW,LAL,advance,Anthony Davis,36:21,.636,.565,.130,.522,10.7,30.7,21.5,13.3,4.2,3.1,6.6,37.6,131,102,9.2
202501250GSW,LAL,advance,LeBron James,34:40,.483,.480,.040,.080,3.7,12.9,8.7,54.7,1.5,0.0,10.4,37.6,112,115,2.7
202501250GSW,LAL,advance,Max Christie,31:00,1.100,1.100,.800,.000,4.2,25.2,15.5,3.8,0.0,0.0,16.7,8.7,167,115,3.8
202501250GSW,LAL,advance,Dorian Finney-Smith,25:55,1.000,1.000,.750,.000,0.0,12.9,6.9,0.0,0.0,0.0,0.0,7.0,192,118,0.8
202501250GSW,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250GSW,LAL,advance,Gabe Vincent,24:42,.438,.438,.750,.000,0.0,0.0,0.0,9.4,0.0,4.5,11.1,16.4,91,119,-9.4
202501250GSW,LAL,advance,Dalton Knecht,23:18,.722,.722,.778,.000,0.0,4.8,2.6,5.6,0.0,0.0,10.0,19.3,127,121,0.3
202501250GSW,LAL,advance,Jarred Vanderbilt,12:27,.500,.500,.500,.000,20.8,17.9,19.3,17.9,12.1,0.0,0.0,7.2,159,87,12.3
202501250GSW,LAL,advance,Jaxson Hayes,11:44,,,,,22.1,9.5,15.3,8.7,0.0,0.0,100.0,3.8,112,119,-6.7
202501250GSW,LAL,advance,Christian Koloko,0:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-6.7
202501250GSW,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250GSW,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250GSW,LAL,advance,Team Totals,240,.631,.605,.337,.198,27.0,74.4,52.5,61.7,8.4,4.7,12.2,100.0,123.7,113.2,
