game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210SAS,SAS,basic,Devin Vassell,37:19,7,16,.438,4,8,.500,2,2,1.000,1,4,5,7,3,0,2,3,20,18.2,+5
202503210SAS,SAS,basic,Jeremy Sochan,35:26,11,17,.647,0,0,,1,2,.500,4,5,9,2,0,0,1,3,23,18.6,+12
202503210SAS,SAS,basic,Stephon Castle,34:51,6,14,.429,0,3,.000,5,5,1.000,1,4,5,14,3,1,3,0,17,22.0,+20
202503210SAS,SAS,basic,Harrison Barnes,31:20,5,10,.500,2,7,.286,2,2,1.000,0,0,0,3,0,1,2,0,14,9.8,+17
202503210SAS,SAS,basic,Chris Paul,26:11,6,7,.857,6,7,.857,0,0,,0,4,4,3,0,1,3,2,18,15.7,-3
202503210SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210SAS,SAS,basic,Keldon Johnson,26:24,6,10,.600,2,3,.667,4,5,.800,1,4,5,3,3,2,0,2,18,20.6,+9
202503210SAS,SAS,basic,Blake Wesley,19:03,3,5,.600,3,3,1.000,1,2,.500,0,0,0,3,1,0,1,1,10,9.0,-9
202503210SAS,SAS,basic,Julian Champagnie,16:52,2,6,.333,2,5,.400,0,0,,1,1,2,0,1,0,1,1,6,3.2,-7
202503210SAS,SAS,basic,Sandro Mamukelashvili,12:34,1,4,.250,0,3,.000,0,0,,1,3,4,1,0,0,1,2,2,0.1,-4
202503210SAS,SAS,basic,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210SAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210SAS,SAS,basic,Team Totals,240,47,89,.528,19,39,.487,15,18,.833,9,25,34,36,11,5,15,14,128,,
