game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010DET,NYK,advance,Josh Hart,37:05,.722,.722,.333,.000,8.8,19.9,14.0,11.7,2.6,0.0,25.0,13.5,124,100,0.0
202411010DET,NYK,advance,Mikal Bridges,34:40,.577,.577,.462,.000,0.0,24.9,11.7,9.5,4.2,2.9,0.0,15.6,129,94,4.8
202411010DET,NYK,advance,OG Anunoby,32:47,.661,.633,.333,.133,6.7,7.5,7.1,21.8,2.9,0.0,0.0,20.1,154,101,10.4
202411010DET,NYK,advance,Jalen Brunson,30:40,.758,.773,.364,.182,0.0,4.0,1.9,26.0,3.1,0.0,7.8,34.9,141,101,15.9
202411010DET,NYK,advance,Karl-Anthony Towns,27:28,.543,.528,.333,.167,11.9,35.8,23.2,32.2,3.5,3.7,4.9,30.8,129,93,13.6
202411010DET,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010DET,NYK,advance,Miles McBride,28:20,.402,.417,.667,.083,3.9,8.7,6.1,7.5,6.8,0.0,0.0,18.3,100,92,-1.5
202411010DET,NYK,advance,Jericho Sims,16:22,.000,.000,.000,.000,20.0,22.6,21.2,0.0,0.0,6.2,66.7,7.6,64,101,-14.2
202411010DET,NYK,advance,Cameron Payne,12:14,.333,.333,.333,.000,0.0,10.1,4.7,26.7,0.0,0.0,0.0,20.4,101,107,-11.7
202411010DET,NYK,advance,Pacome Dadiet,5:06,1.000,1.000,.000,.000,0.0,24.1,11.3,0.0,0.0,0.0,0.0,8.2,200,106,1.0
202411010DET,NYK,advance,Ariel Hukporti,5:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,108,-24.3
202411010DET,NYK,advance,Tyler Kolek,5:06,.667,.667,.000,.000,0.0,24.1,11.3,0.0,9.4,0.0,0.0,24.5,129,84,11.1
202411010DET,NYK,advance,Jacob Toppin,5:06,1.000,1.000,.000,.000,0.0,24.1,11.3,22.1,0.0,0.0,0.0,8.2,210,106,8.8
202411010DET,NYK,advance,Team Totals,240,.607,.604,.376,.099,27.3,84.6,54.2,59.6,16.0,6.4,8.7,100.0,128.1,98.0,
