game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010HOU,DAL,basic,Kyrie Irving,37:15,7,13,.538,0,2,.000,2,3,.667,0,7,7,2,3,2,4,4,16,11.6,-16
202501010HOU,DAL,basic,Klay Thompson,31:42,6,11,.545,4,8,.500,0,0,,1,4,5,1,1,0,5,3,16,8.1,-21
202501010HOU,DAL,basic,Spencer Dinwiddie,24:23,3,7,.429,2,4,.500,0,2,.000,0,1,1,2,0,0,3,1,8,1.8,+1
202501010HOU,DAL,basic,Dereck Lively II,20:23,4,5,.800,0,0,,0,0,,1,5,6,6,1,4,0,4,8,14.7,+5
202501010HOU,DAL,basic,P.J. Washington,16:08,3,8,.375,0,1,.000,0,0,,0,3,3,1,0,1,0,1,6,3.5,-4
202501010HOU,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010HOU,DAL,basic,Quentin Grimes,30:11,6,13,.462,2,7,.286,3,4,.750,1,4,5,3,0,1,1,0,17,13.6,-5
202501010HOU,DAL,basic,Maxi Kleber,29:35,2,4,.500,1,2,.500,0,0,,1,1,2,1,1,1,2,4,5,2.8,-15
202501010HOU,DAL,basic,Jaden Hardy,20:43,4,6,.667,2,3,.667,1,5,.200,0,0,0,3,1,0,3,0,11,6.9,+7
202501010HOU,DAL,basic,Daniel Gafford,11:45,2,4,.500,0,0,,0,0,,1,3,4,0,1,1,2,2,4,2.5,-27
202501010HOU,DAL,basic,Olivier-Maxence Prosper,7:01,3,3,1.000,0,0,,0,0,,1,2,3,0,1,0,0,1,6,7.0,-1
202501010HOU,DAL,basic,Dwight Powell,6:57,0,0,,0,0,,2,2,1.000,0,2,2,0,0,2,0,0,2,4.0,+13
202501010HOU,DAL,basic,Brandon Williams,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202501010HOU,DAL,basic,Jazian Gortman,1:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202501010HOU,DAL,basic,Naji Marshall,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501010HOU,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,DAL,basic,Team Totals,240,40,75,.533,11,28,.393,8,16,.500,6,32,38,19,9,12,20,20,99,,
