game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280MEM,CHI,advance,Nikola VuÄeviÄ,35:00,.579,.579,.421,.000,5.2,12.0,8.7,21.0,0.0,2.0,5.0,23.5,121,120,1.2
202410280MEM,CHI,advance,Zach LaVine,34:36,.668,.659,.545,.045,0.0,7.3,3.8,19.6,1.3,0.0,4.3,27.9,126,121,5.7
202410280MEM,CHI,advance,Coby White,32:00,.613,.567,.667,.200,2.8,2.6,2.7,20.8,0.0,0.0,0.0,21.0,136,125,1.1
202410280MEM,CHI,advance,Josh Giddey,27:56,.510,.500,.400,.400,13.0,27.1,20.3,36.1,1.6,2.5,14.5,20.3,125,110,5.5
202410280MEM,CHI,advance,Patrick Williams,24:36,.250,.250,.500,.000,3.7,17.1,10.6,4.7,0.0,5.7,16.7,20.1,54,116,-13.9
202410280MEM,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280MEM,CHI,advance,Ayo Dosunmu,27:17,.625,.625,.500,.000,6.6,18.5,12.8,18.5,0.0,2.6,0.0,12.1,149,117,1.8
202410280MEM,CHI,advance,Lonzo Ball,17:59,.750,.750,1.000,.000,0.0,4.7,2.4,40.4,0.0,3.9,0.0,9.2,182,122,9.2
202410280MEM,CHI,advance,Julian Phillips,13:42,.417,.417,.167,.000,6.6,12.3,9.6,9.2,3.3,0.0,25.0,24.1,73,114,-10.7
202410280MEM,CHI,advance,Dalen Terry,12:25,,,,,0.0,0.0,0.0,8.6,3.7,0.0,100.0,3.3,54,116,-12.2
202410280MEM,CHI,advance,Jalen Smith,11:31,.893,1.100,.800,1.800,0.0,51.2,26.5,14.7,4.0,0.0,0.0,32.1,163,95,28.6
202410280MEM,CHI,advance,Matas Buzelis,2:58,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,124,-29.4
202410280MEM,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,advance,Adama Sanogo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MEM,CHI,advance,Team Totals,240,.586,.575,.530,.170,20.8,68.4,45.5,80.0,4.8,8.8,7.7,100.0,120.3,117.4,
