game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260IND,IND,advance,Tyrese Haliburton,33:11,1.039,1.033,.600,.133,0.0,9.0,5.4,62.1,4.2,4.8,5.9,22.6,194,85,34.1
202502260IND,IND,advance,Pascal Siakam,31:33,.476,.500,.071,.286,4.6,22.2,15.0,9.4,0.0,0.0,0.0,22.2,102,93,-4.8
202502260IND,IND,advance,Myles Turner,29:26,1.014,1.063,.625,.250,4.9,30.6,20.1,9.8,0.0,5.4,0.0,13.4,189,87,16.6
202502260IND,IND,advance,Andrew Nembhard,27:35,.444,.429,.571,.286,0.0,0.0,0.0,13.8,1.7,0.0,43.2,22.4,60,95,-16.1
202502260IND,IND,advance,Aaron Nesmith,23:46,.667,.667,.556,.000,6.1,16.8,12.5,18.4,0.0,0.0,30.8,24.3,96,94,-3.4
202502260IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260IND,IND,advance,Ben Sheppard,29:12,.500,.500,.500,.000,0.0,17.1,10.1,12.4,0.0,2.7,20.0,7.6,103,93,-0.3
202502260IND,IND,advance,Bennedict Mathurin,23:37,.465,.333,.333,.444,0.0,16.9,10.0,11.0,0.0,3.4,15.7,24.0,88,92,-6.6
202502260IND,IND,advance,Thomas Bryant,18:34,.820,.875,.500,.500,7.8,16.2,12.8,7.3,5.1,0.0,38.1,18.9,98,84,1.6
202502260IND,IND,advance,Obi Toppin,13:44,.250,.250,.625,.000,0.0,7.3,4.3,0.0,6.8,5.8,11.1,29.1,44,79,-11.2
202502260IND,IND,advance,RayJ Dennis,3:56,.000,.000,.500,.000,0.0,25.4,15.1,28.4,0.0,0.0,33.3,33.9,24,90,-39.8
202502260IND,IND,advance,Johnny Furphy,2:43,,,,,0.0,0.0,0.0,0.0,17.3,0.0,,0.0,0,63,15.8
202502260IND,IND,advance,Jarace Walker,2:43,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.3,0.0,0.0,16.4,0,60,-14.4
202502260IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260IND,IND,advance,Team Totals,240,.630,.623,.457,.198,12.1,77.1,50.6,65.1,9.8,11.7,18.5,100.0,108.5,88.9,
