game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070CHO,CHO,advance,LaMelo Ball,36:12,.446,.423,.423,.077,3.2,8.0,5.8,37.8,0.0,0.0,10.0,34.6,112,128,-4.8
202502070CHO,CHO,advance,Miles Bridges,34:41,.662,.639,.333,.111,3.4,16.6,10.6,8.3,1.5,2.6,0.0,22.8,149,120,7.1
202502070CHO,CHO,advance,Nick Smith Jr.,33:59,.707,.692,.385,.077,3.4,14.1,9.3,19.8,0.0,0.0,18.2,20.3,128,126,-0.4
202502070CHO,CHO,advance,Moussa Diabaté,33:14,.431,.400,.000,.100,24.7,23.1,23.8,21.0,0.0,0.0,8.7,14.4,133,123,-1.4
202502070CHO,CHO,advance,DaQuan Jeffries,29:59,.222,.222,.444,.000,11.7,6.4,8.8,18.3,1.7,3.0,18.2,15.4,84,123,-10.3
202502070CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070CHO,CHO,advance,Seth Curry,21:23,.750,.750,.750,.000,0.0,18.0,9.9,11.8,2.4,0.0,11.1,17.6,140,119,3.9
202502070CHO,CHO,advance,KJ Simpson,19:14,.667,.667,.444,.000,0.0,15.0,8.2,21.7,0.0,0.0,0.0,19.6,154,126,1.7
202502070CHO,CHO,advance,Tidjane Salaün,17:59,1.000,1.000,.500,.000,6.5,21.4,14.7,0.0,0.0,5.0,20.0,11.6,142,120,1.2
202502070CHO,CHO,advance,Taj Gibson,13:19,.500,.500,.000,.000,17.6,14.4,15.8,0.0,3.8,6.8,0.0,12.6,130,113,-5.2
202502070CHO,CHO,advance,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502070CHO,CHO,advance,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,CHO,advance,Team Totals,240,.564,.550,.376,.059,39.0,74.0,58.2,70.2,4.3,7.5,9.6,100.0,124.8,123.7,
