game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260CHI,OKC,advance,Jalen Williams,32:04,.515,.477,.182,.136,5.1,18.7,11.7,39.9,0.0,0.0,7.9,30.1,109,90,7.5
202410260CHI,OKC,advance,Shai Gilgeous-Alexander,29:30,.515,.476,.429,.143,5.5,17.4,11.3,10.7,5.7,0.0,4.3,30.2,105,77,11.4
202410260CHI,OKC,advance,Cason Wallace,29:18,.393,.364,.364,.091,2.8,14.6,8.5,8.5,4.3,0.0,0.0,14.9,91,81,1.8
202410260CHI,OKC,advance,Chet Holmgren,28:46,.488,.444,.278,.444,8.5,38.7,23.2,0.0,1.5,8.6,8.5,31.2,95,75,2.3
202410260CHI,OKC,advance,Luguentz Dort,24:44,.595,.500,.600,.400,0.0,6.9,3.4,4.7,0.0,0.0,14.5,10.6,106,94,-1.8
202410260CHI,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260CHI,OKC,advance,Alex Caruso,21:40,.300,.300,.600,.000,0.0,7.9,3.9,10.4,3.9,11.4,0.0,8.8,77,79,2.5
202410260CHI,OKC,advance,Ousmane Dieng,20:26,.361,.286,.571,.429,0.0,25.2,12.3,5.8,0.0,6.0,0.0,15.5,81,85,-1.7
202410260CHI,OKC,advance,Ajay Mitchell,15:43,.400,.400,.000,.000,0.0,5.5,2.7,23.6,5.3,0.0,16.7,14.6,83,82,1.4
202410260CHI,OKC,advance,Aaron Wiggins,15:43,.571,.571,.286,.000,5.2,10.9,8.0,9.3,2.7,0.0,22.2,21.8,92,85,-3.9
202410260CHI,OKC,advance,Isaiah Joe,11:48,.750,.750,1.000,.000,0.0,7.3,3.5,11.0,0.0,0.0,0.0,12.9,149,94,5.1
202410260CHI,OKC,advance,Dillon Jones,3:54,,,,,0.0,0.0,0.0,0.0,10.7,0.0,100.0,9.8,0,71,-3.2
202410260CHI,OKC,advance,Alex Ducas,3:12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,97,-14.9
202410260CHI,OKC,advance,Adam Flagler,3:12,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,13.1,0.0,0.0,11.9,300,65,35.5
202410260CHI,OKC,advance,Alex Reese,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHI,OKC,advance,Team Totals,240,.492,.458,.374,.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9,
