game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300GSW,NOP,advance,Jordan Hawkins,38:49,.526,.524,.667,.095,2.6,8.4,5.4,5.7,0.0,0.0,8.4,25.9,106,121,-4.1
202410300GSW,NOP,advance,Jose Alvarado,34:57,.615,.615,.615,.000,2.9,12.5,7.5,22.2,1.5,5.6,7.1,16.9,131,113,5.9
202410300GSW,NOP,advance,Zion Williamson,32:44,.260,.250,.050,.350,18.7,20.0,19.3,22.9,0.0,3.0,14.8,34.9,68,116,-13.3
202410300GSW,NOP,advance,Brandon Ingram,32:22,.589,.545,.545,.182,3.2,13.5,8.1,34.8,0.0,0.0,14.4,18.1,123,120,0.4
202410300GSW,NOP,advance,Daniel Theis,5:16,.000,.000,.000,.000,0.0,62.1,30.0,0.0,0.0,0.0,33.3,24.0,0,103,-29.6
202410300GSW,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300GSW,NOP,advance,Javonte Green,25:41,.425,.300,.800,.400,8.0,12.7,10.3,12.0,6.2,7.6,14.5,11.3,106,102,4.6
202410300GSW,NOP,advance,Jamal Cain,23:52,.717,.750,.250,.500,4.3,4.6,4.4,7.5,2.2,4.1,17.0,10.4,121,115,-3.3
202410300GSW,NOP,advance,Jeremiah Robinson-Earl,22:40,.846,.750,.250,.750,9.0,14.4,11.6,23.8,0.0,0.0,15.8,11.8,159,119,2.7
202410300GSW,NOP,advance,Yves Missi,12:02,.000,.000,.000,.000,17.0,9.1,13.2,12.1,0.0,0.0,0.0,17.5,35,121,-19.3
202410300GSW,NOP,advance,Brandon Boston Jr.,10:15,.129,.000,.333,.667,0.0,31.9,15.4,28.4,10.3,0.0,20.5,20.1,48,90,-3.5
202410300GSW,NOP,advance,Trey Jemison,1:22,.500,.500,.000,.000,100.0,0.0,77.2,0.0,0.0,0.0,0.0,61.7,140,125,20.5
202410300GSW,NOP,advance,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300GSW,NOP,advance,Team Totals,240,.450,.428,.400,.222,38.3,70.5,53.8,72.7,7.7,12.2,13.2,100.0,98.2,114.7,
