game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411030NOP,ATL,advance,Jalen Johnson,37:54,.640,.600,.200,.300,7.2,18.1,13.6,29.1,2.6,4.9,15.0,30.9,128,109,5.5
202411030NOP,ATL,advance,Trae Young,31:21,.724,.700,.667,.133,4.4,9.4,7.3,48.7,1.6,0.0,11.2,25.1,154,119,10.9
202411030NOP,ATL,advance,Zaccharie Risacher,29:52,.396,.346,.385,.154,4.6,13.1,9.6,3.7,5.0,0.0,12.6,23.4,84,108,-11.5
202411030NOP,ATL,advance,Dyson Daniels,24:49,.800,.800,.500,.000,11.1,11.8,11.5,15.9,2.0,0.0,16.7,21.2,141,116,3.6
202411030NOP,ATL,advance,Clint Capela,20:39,.800,.800,.000,.000,0.0,19.0,11.1,0.0,0.0,4.5,0.0,10.6,159,115,-1.2
202411030NOP,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411030NOP,ATL,advance,David Roddy,25:51,1.333,1.333,.667,.000,5.3,7.6,6.6,12.5,0.0,0.0,25.0,6.8,188,123,4.2
202411030NOP,ATL,advance,Larry Nance Jr.,24:58,.875,.875,.375,.000,11.0,15.7,13.7,0.0,2.0,0.0,11.1,15.8,153,114,3.7
202411030NOP,ATL,advance,Keaton Wallace,21:57,.429,.429,.143,.000,6.2,4.5,5.2,5.0,4.5,0.0,22.2,18.0,81,114,-10.5
202411030NOP,ATL,advance,Garrison Mathews,20:16,.698,.643,.857,.286,0.0,14.5,8.5,5.5,0.0,0.0,20.2,21.4,115,119,-7.5
202411030NOP,ATL,advance,Dominick Barlow,2:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-8.0
202411030NOP,ATL,advance,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411030NOP,ATL,advance,Vit Krejci,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411030NOP,ATL,advance,Team Totals,240,.675,.653,.409,.136,28.6,63.3,48.8,58.0,10.4,5.8,14.6,100.0,130.5,114.9,
