game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030GSW,ORL,advance,Paolo Banchero,37:26,.368,.375,.250,.042,2.4,14.9,8.0,12.2,1.4,0.0,7.6,29.4,83,112,-6.0
202502030GSW,ORL,advance,Franz Wagner,36:47,.517,.500,.263,.158,2.5,6.1,4.1,20.9,2.8,0.0,9.0,25.2,111,110,2.0
202502030GSW,ORL,advance,Kentavious Caldwell-Pope,32:37,.500,.500,.333,.000,5.6,13.7,9.2,4.0,1.6,0.0,0.0,11.5,121,111,-1.9
202502030GSW,ORL,advance,Goga Bitadze,20:09,.294,.250,.000,.625,27.0,44.3,34.7,6.2,2.5,6.1,16.4,25.2,79,98,-5.4
202502030GSW,ORL,advance,Anthony Black,16:14,,,,,0.0,6.9,3.1,6.9,0.0,0.0,,0.0,219,116,-9.7
202502030GSW,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030GSW,ORL,advance,Cole Anthony,28:21,.606,.595,.429,.048,3.2,15.7,8.8,20.8,3.6,4.3,8.5,34.4,120,104,14.1
202502030GSW,ORL,advance,Wendell Carter Jr.,27:51,.750,.750,.000,.000,6.5,28.1,16.2,31.9,0.0,0.0,20.0,7.5,151,111,8.7
202502030GSW,ORL,advance,Gary Harris,14:18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.5,114,118,-4.1
202502030GSW,ORL,advance,Tristan Da Silva,10:53,.500,.500,.500,.000,8.3,10.3,9.2,11.4,0.0,0.0,33.3,11.5,89,116,-4.9
202502030GSW,ORL,advance,Jonathan Isaac,10:34,.143,.143,.429,.000,34.3,21.1,28.4,11.8,4.8,0.0,0.0,27.6,72,101,-13.4
202502030GSW,ORL,advance,Jett Howard,4:50,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,300,119,15.6
202502030GSW,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030GSW,ORL,advance,Team Totals,240,.479,.475,.323,.101,34.0,79.1,54.2,53.5,8.4,5.1,10.4,100.0,104.5,109.8,
